1.375000000000000000e+00,4.179220061450421781e+04
1.395833333333333259e+00,3.859124907797673222e+04
1.416666666666666519e+00,3.535613774923964229e+04
1.437500000000000000e+00,3.717435208842625434e+04
1.458333333333333259e+00,4.179351335972229572e+04
1.479166666666666519e+00,4.036811943997449271e+04
1.500000000000000000e+00,3.539497038966672699e+04
1.520833333333333259e+00,3.539136762148739945e+04
1.541666666666666519e+00,4.267234575406211661e+04
1.562500000000000000e+00,4.179586042490343971e+04
1.583333333333333259e+00,3.568057682935020421e+04
1.604166666666666519e+00,3.538930600586278160e+04
1.625000000000000000e+00,4.178395628411597863e+04
1.645833333333333259e+00,4.179204813887555065e+04
1.666666666666666519e+00,3.444051410806722561e+04
1.687500000000000000e+00,3.646050076532654930e+04
1.708333333333333259e+00,4.180958706236295257e+04
1.729166666666666519e+00,4.181453844909144391e+04
1.750000000000000000e+00,3.545105915679372265e+04
1.770833333333333259e+00,3.556916467561596073e+04
1.791666666666666519e+00,4.277757460823193105e+04
1.812500000000000000e+00,4.180340635612435290e+04
1.833333333333333259e+00,3.524567090258331882e+04
1.854166666666666519e+00,3.539545100834796176e+04
1.875000000000000000e+00,4.178820694915328204e+04
1.895833333333333259e+00,4.179689123238619504e+04
1.916666666666666519e+00,3.539658370135377481e+04
1.937500000000000000e+00,3.538711405265168287e+04
1.958333333333333259e+00,4.178176869552172138e+04
1.979166666666666519e+00,4.179240254260072834e+04
2.000000000000000000e+00,3.539329089824674156e+04
2.020833333333333037e+00,3.538410786476205976e+04
2.041666666666666519e+00,4.177910830265616096e+04
2.062500000000000000e+00,4.179032452183148416e+04
2.083333333333333037e+00,3.512986174123210367e+04
2.104166666666666519e+00,3.538606893200951890e+04
2.125000000000000000e+00,4.178168014322571253e+04
2.145833333333333037e+00,4.179132539137900312e+04
2.166666666666666519e+00,3.539105742140381335e+04
2.187500000000000000e+00,3.625416263590593007e+04
2.208333333333333037e+00,4.180025961251316039e+04
2.229166666666666519e+00,4.179845396928804985e+04
2.250000000000000000e+00,3.539217126113436825e+04
2.270833333333333037e+00,3.539015823910309700e+04
2.291666666666666519e+00,4.093793395174095349e+04
2.312500000000000000e+00,4.179489509037909011e+04
2.333333333333333037e+00,3.539242764916863234e+04
2.354166666666666519e+00,3.539720414975127642e+04
2.375000000000000000e+00,4.179551849496490468e+04
2.395833333333333037e+00,4.180401181622335571e+04
2.416666666666666519e+00,3.663741975447277218e+04
2.437500000000000000e+00,3.539824120044319716e+04
2.458333333333333037e+00,4.114090304204277345e+04
2.479166666666666519e+00,4.180010528261696163e+04
2.500000000000000000e+00,3.588638253502635780e+04
2.520833333333333037e+00,3.578329253591941233e+04
2.541666666666666519e+00,4.203288446517474949e+04
2.562500000000000000e+00,4.179838793303101556e+04
2.583333333333333037e+00,3.539097515148070670e+04
2.604166666666666519e+00,3.539567870638154272e+04
2.625000000000000000e+00,4.179519941054887749e+04
2.645833333333333037e+00,4.179153880749036762e+04
2.666666666666666519e+00,3.538733260913884442e+04
2.687500000000000000e+00,3.637564371089775523e+04
2.708333333333333037e+00,4.199607936087912094e+04
2.729166666666666519e+00,4.180783387029450387e+04
2.750000000000000000e+00,3.646226757133673527e+04
2.770833333333333037e+00,3.541289318965653365e+04
2.791666666666666519e+00,4.087376442279616458e+04
2.812500000000000000e+00,4.156748387426733098e+04
2.833333333333333037e+00,3.544820796313914616e+04
2.854166666666666519e+00,3.540658545759883418e+04
2.875000000000000000e+00,4.180046018843348429e+04
2.895833333333333037e+00,4.180083547211226687e+04
2.916666666666666519e+00,3.545580255139811197e+04
2.937500000000000000e+00,3.539434134524442197e+04
2.958333333333333037e+00,4.179065479747015343e+04
2.979166666666666519e+00,4.179854047605739470e+04
3.000000000000000000e+00,3.539902317131104792e+04
3.020833333333333037e+00,3.539041273566669406e+04
3.041666666666666519e+00,4.178530954594901414e+04
3.062500000000000000e+00,4.151664458647524589e+04
3.083333333333333037e+00,3.457757198590069311e+04
3.104166666666666519e+00,3.610051278474584979e+04
3.125000000000000000e+00,4.205856830941814405e+04
3.145833333333333037e+00,4.182635328582350485e+04
3.166666666666666519e+00,3.542072199085274769e+04
3.187500000000000000e+00,3.540531205587450677e+04
3.208333333333333037e+00,4.192545798259142612e+04
3.229166666666666519e+00,4.180227178863630252e+04
3.250000000000000000e+00,3.539695418715904088e+04
3.270833333333333037e+00,3.539238147457635932e+04
3.291666666666666519e+00,4.290376585361278558e+04
3.312500000000000000e+00,4.179370245158098987e+04
3.333333333333333037e+00,3.468641842717059626e+04
3.354166666666666519e+00,3.547114604226344090e+04
3.375000000000000000e+00,4.109858283501099504e+04
3.395833333333333037e+00,4.179358482300733885e+04
3.416666666666666519e+00,3.538634085546593269e+04
3.437500000000000000e+00,3.621652818764752737e+04
3.458333333333333037e+00,4.259053462397268595e+04
3.479166666666666519e+00,4.180568557923265325e+04
3.500000000000000000e+00,3.539666476016730303e+04
3.520833333333333037e+00,3.540231862334706966e+04
3.541666666666666519e+00,4.179824500690354034e+04
3.562500000000000000e+00,4.212261396781123767e+04
3.583333333333333037e+00,3.551408386003759369e+04
3.604166666666666519e+00,3.540500459313316242e+04
3.625000000000000000e+00,4.109609021771128755e+04
3.645833333333333037e+00,4.180715018830689223e+04
3.666666666666666519e+00,3.539985529387176211e+04
3.687500000000000000e+00,3.539248369646773790e+04
3.708333333333333037e+00,4.178705018663795636e+04
3.729166666666666519e+00,4.179151217726971663e+04
3.750000000000000000e+00,3.566568376677586639e+04
3.770833333333333037e+00,3.538790544641814631e+04
3.791666666666666519e+00,4.203656842645663710e+04
3.812500000000000000e+00,4.179310019978958735e+04
3.833333333333333037e+00,3.539142628620472533e+04
3.854166666666666519e+00,3.554457295452052495e+04
3.875000000000000000e+00,4.178943164678036555e+04
3.895833333333333037e+00,4.179231838061619055e+04
3.916666666666666519e+00,3.539006947323153145e+04
3.937500000000000000e+00,3.637428573626465368e+04
3.958333333333333037e+00,4.180659531253151363e+04
3.979166666666666519e+00,4.180151056507094472e+04
4.000000000000000000e+00,3.539479537460711435e+04
4.020833333333333037e+00,3.539408333303869586e+04
4.041666666666666075e+00,4.198876012070658180e+04
4.062500000000000000e+00,4.179193570926700340e+04
4.083333333333333037e+00,3.538843023295881721e+04
4.104166666666666075e+00,3.539307060975098284e+04
4.125000000000000000e+00,4.179266094850104128e+04
4.145833333333333037e+00,4.178981441277320118e+04
4.166666666666666075e+00,3.538636177987739939e+04
4.187500000000000000e+00,3.539299504204624827e+04
4.208333333333333037e+00,4.179349045255419333e+04
4.229166666666666075e+00,4.178939267960973666e+04
4.250000000000000000e+00,3.538552715103039372e+04
4.270833333333333037e+00,3.539367212030715746e+04
4.291666666666666075e+00,4.103006884620617348e+04
4.312500000000000000e+00,4.179894756946001871e+04
4.333333333333333037e+00,3.539666350171319209e+04
4.354166666666666075e+00,3.540180516616478417e+04
4.375000000000000000e+00,4.179882479627704015e+04
4.395833333333333037e+00,4.179942134697880829e+04
4.416666666666666075e+00,3.617787388768810342e+04
4.437500000000000000e+00,3.648209995519748190e+04
4.458333333333333037e+00,4.092966000123955746e+04
4.479166666666666075e+00,4.182405300868033373e+04
4.500000000000000000e+00,3.595118483405174629e+04
4.520833333333333037e+00,3.540695518756926322e+04
4.541666666666666075e+00,4.179664993398240767e+04
4.562500000000000000e+00,4.158052342050130392e+04
4.583333333333333037e+00,3.540590009504271438e+04
4.604166666666666075e+00,3.539453017688017280e+04
4.625000000000000000e+00,4.178748377010142576e+04
4.645833333333333037e+00,4.179357196538244898e+04
4.666666666666666075e+00,3.539182570542780741e+04
4.687500000000000000e+00,3.538652921817235620e+04
4.708333333333333037e+00,4.245674221900486737e+04
4.729166666666666075e+00,4.179194309664719913e+04
4.750000000000000000e+00,3.538996091344844172e+04
4.770833333333333037e+00,3.538847863282544859e+04
4.791666666666666075e+00,4.178473004370839044e+04
4.812500000000000000e+00,4.178824510363725858e+04
4.833333333333333037e+00,3.538809123050492053e+04
4.854166666666666075e+00,3.650344413849323610e+04
4.875000000000000000e+00,4.180430194809764362e+04
4.895833333333333037e+00,4.180253163505050179e+04
4.916666666666666075e+00,3.583370484443716850e+04
4.937500000000000000e+00,3.539654066990152933e+04
4.958333333333333037e+00,4.179113265905602020e+04
4.979166666666666075e+00,4.179761765223586553e+04
5.000000000000000000e+00,3.539731065252400731e+04
5.020833333333333037e+00,3.539274175525716419e+04
5.041666666666666075e+00,4.178878742161193077e+04
5.062500000000000000e+00,4.175752484211945557e+04
5.083333333333333037e+00,3.515134502150949993e+04
5.104166666666666075e+00,3.539536954813077318e+04
5.125000000000000000e+00,4.042989673241665878e+04
5.145833333333333037e+00,4.180591080926402356e+04
5.166666666666666075e+00,3.712188829260821512e+04
5.187500000000000000e+00,3.541061299535295257e+04
5.208333333333333037e+00,3.860106890530000965e+04
5.229166666666666075e+00,4.299530576130331610e+04
5.250000000000000000e+00,3.861481744347818312e+04
5.270833333333333037e+00,3.443481536523487011e+04
5.291666666666666075e+00,3.878148774923465680e+04
5.312500000000000000e+00,4.209986951261086506e+04
5.333333333333333037e+00,3.860315671744823339e+04
5.354166666666666075e+00,3.593391545270171628e+04
5.375000000000000000e+00,3.952066296791703644e+04
5.395833333333333037e+00,4.186143450639089133e+04
5.416666666666666075e+00,3.837041577574409166e+04
5.437500000000000000e+00,3.539547102654079208e+04
5.458333333333333037e+00,3.859448474494316179e+04
5.479166666666666075e+00,4.261824169091845397e+04
5.500000000000000000e+00,3.858974575677358371e+04
5.520833333333333037e+00,3.539004625132546789e+04
5.541666666666666075e+00,3.859502720875740488e+04
5.562500000000000000e+00,4.178985422983280296e+04
5.583333333333333037e+00,3.858283438814838155e+04
5.604166666666666075e+00,3.569934469913861540e+04
5.625000000000000000e+00,3.860596159726758924e+04
5.645833333333333037e+00,4.179618801885493303e+04
5.666666666666666075e+00,3.859201916793564305e+04
5.687500000000000000e+00,3.539626923981522850e+04
5.708333333333333037e+00,3.859672421234815556e+04
5.729166666666666075e+00,4.178908048746514396e+04
5.750000000000000000e+00,3.858265106091334746e+04
5.770833333333333037e+00,3.538535775755230134e+04
5.791666666666666075e+00,3.957462872088175209e+04
5.812500000000000000e+00,4.239270001040794887e+04
5.833333333333333037e+00,3.857838948158262792e+04
5.854166666666666075e+00,3.539499730759478552e+04
5.875000000000000000e+00,3.859800663479541254e+04
5.895833333333333037e+00,4.179623133574837266e+04
5.916666666666666075e+00,3.841922088999629341e+04
5.937500000000000000e+00,3.572619753101049719e+04
5.958333333333333037e+00,3.859582903773774888e+04
5.979166666666666075e+00,4.179716616412501753e+04
6.000000000000000000e+00,3.840839913201054151e+04
6.020833333333333037e+00,3.446674036864883237e+04
6.041666666666666075e+00,3.859928855328337522e+04
6.062500000000000000e+00,4.214149052830100118e+04
6.083333333333333037e+00,3.861429166228558461e+04
6.104166666666666075e+00,3.540613650203754514e+04
6.125000000000000000e+00,3.946234927847958897e+04
6.145833333333333037e+00,4.180289862552201521e+04
6.166666666666666075e+00,3.860060501046821446e+04
6.187500000000000000e+00,3.539453400776527997e+04
6.208333333333333037e+00,3.859008610272708756e+04
6.229166666666666075e+00,4.240043625697374955e+04
6.250000000000000000e+00,3.859107375112349109e+04
6.270833333333333037e+00,3.544324471463840018e+04
6.291666666666666075e+00,4.020263724458212528e+04
6.312500000000000000e+00,4.179864285510754416e+04
6.333333333333333037e+00,3.673096416150649020e+04
6.354166666666666075e+00,3.540283489887564065e+04
6.375000000000000000e+00,4.179678589637675032e+04
6.395833333333333037e+00,4.179139001534107956e+04
6.416666666666666075e+00,3.441114803154706169e+04
6.437500000000000000e+00,3.534252728820961784e+04
6.458333333333333037e+00,4.179527064339481876e+04
6.479166666666666075e+00,4.178924888061296951e+04
6.500000000000000000e+00,3.539657247740060120e+04
6.520833333333333037e+00,3.522049070053641481e+04
6.541666666666666075e+00,4.178789646747806546e+04
6.562500000000000000e+00,4.178054057816038403e+04
6.583333333333333037e+00,3.494963700429646269e+04
6.604166666666666075e+00,3.708917290867737029e+04
6.625000000000000000e+00,4.182763781989954441e+04
6.645833333333333037e+00,4.027838532601716724e+04
6.666666666666666075e+00,3.543020855115929589e+04
6.687500000000000000e+00,3.861640558172812598e+04
6.708333333333333037e+00,4.150199525653147430e+04
6.729166666666666075e+00,3.870672300486497261e+04
6.750000000000000000e+00,3.539995473871433205e+04
6.770833333333333037e+00,3.859232601585977682e+04
6.791666666666666075e+00,4.178979910938035027e+04
6.812500000000000000e+00,3.877141297868054971e+04
6.833333333333333037e+00,3.540323324662163941e+04
6.854166666666666075e+00,3.859617337628392124e+04
6.875000000000000000e+00,4.179749327031450230e+04
6.895833333333333037e+00,3.873507055048159236e+04
6.916666666666666075e+00,3.677968928470108949e+04
6.937500000000000000e+00,3.826896374857911724e+04
6.958333333333333037e+00,4.046140408450940595e+04
6.979166666666666075e+00,3.860559917096628487e+04
7.000000000000000000e+00,3.763613019632892247e+04
7.020833333333333037e+00,3.860026496594015043e+04
7.041666666666666075e+00,3.859640533110540855e+04
7.062500000000000000e+00,3.908758680935871962e+04
7.083333333333333037e+00,3.859414354966714018e+04
7.104166666666666075e+00,3.858739851765970525e+04
7.125000000000000000e+00,3.867717876864194841e+04
7.145833333333333037e+00,4.041141116183654231e+04
7.166666666666666075e+00,3.859745923421741463e+04
7.187500000000000000e+00,3.686066328473091562e+04
7.208333333333333037e+00,3.860515366365922091e+04
7.229166666666666075e+00,4.182202993005407916e+04
7.250000000000000000e+00,3.859043852458800393e+04
7.270833333333333037e+00,3.538806157084525330e+04
7.291666666666666075e+00,3.859350339082741993e+04
7.312500000000000000e+00,4.216004612990211172e+04
7.333333333333333037e+00,3.859276164864056773e+04
7.354166666666666075e+00,3.538845697730762186e+04
7.375000000000000000e+00,3.859459760034203646e+04
7.395833333333333037e+00,4.179837726598999870e+04
7.416666666666666075e+00,3.859267766534836119e+04
7.437500000000000000e+00,3.538829451636983140e+04
7.458333333333333037e+00,3.917810422384949197e+04
7.479166666666666075e+00,4.160537699678323406e+04
7.500000000000000000e+00,3.859365167629426287e+04
7.520833333333333037e+00,3.446894738000734651e+04
7.541666666666666075e+00,3.877725416496625257e+04
7.562500000000000000e+00,4.178943563159296173e+04
7.583333333333333037e+00,3.858882511536817037e+04
7.604166666666666075e+00,3.593484424530302203e+04
7.625000000000000000e+00,3.940123918991725077e+04
7.645833333333333037e+00,4.200006273048542789e+04
7.666666666666666075e+00,3.845714994690099411e+04
7.687500000000000000e+00,3.540348059362695494e+04
7.708333333333333037e+00,3.860107377890367206e+04
7.729166666666666075e+00,4.179442998808839184e+04
7.750000000000000000e+00,3.858973312697677466e+04
7.770833333333333037e+00,3.538991749395077932e+04
7.791666666666666075e+00,3.859243445353555580e+04
7.812500000000000000e+00,4.179075199683960091e+04
7.833333333333333037e+00,3.858500526061828714e+04
7.854166666666666075e+00,3.538525516967486328e+04
7.875000000000000000e+00,4.003519863895383605e+04
7.895833333333333037e+00,4.193412354461199720e+04
7.916666666666666075e+00,3.699638670851881034e+04
7.937500000000000000e+00,3.540083302310945874e+04
7.958333333333333037e+00,4.180390754817881680e+04
7.979166666666666075e+00,4.130268390544653084e+04
8.000000000000000000e+00,3.539934271101980994e+04
8.020833333333332149e+00,3.539377922931299690e+04
8.041666666666666075e+00,4.179845795228039060e+04
8.062500000000000000e+00,4.179321232330867497e+04
8.083333333333332149e+00,3.442356662998440879e+04
8.104166666666666075e+00,3.650108814440535207e+04
8.125000000000000000e+00,4.180043717585149716e+04
8.145833333333332149e+00,4.076952381556890759e+04
8.166666666666666075e+00,3.540217253805600922e+04
8.187500000000000000e+00,3.810200647814641707e+04
8.208333333333332149e+00,4.182382625972035748e+04
8.229166666666666075e+00,4.051019269305006310e+04
8.250000000000000000e+00,3.541609108886821195e+04
8.270833333333332149e+00,3.648790223697202600e+04
8.291666666666666075e+00,4.180925338422082859e+04
8.312500000000000000e+00,3.924038876487022935e+04
8.333333333333332149e+00,3.542183779126440641e+04
8.354166666666666075e+00,3.861255891754324693e+04
8.375000000000000000e+00,4.179927634523274173e+04
8.395833333333332149e+00,3.859280124676096602e+04
8.416666666666666075e+00,3.539556221555951925e+04
8.437500000000000000e+00,3.859522193781566602e+04
8.458333333333332149e+00,4.178950879173191061e+04
8.479166666666666075e+00,3.858886685475139529e+04
8.500000000000000000e+00,3.678543561557547218e+04
8.520833333333332149e+00,3.859794236779475614e+04
8.541666666666666075e+00,4.112016535029814258e+04
8.562500000000000000e+00,3.967931607219154102e+04
8.583333333333332149e+00,3.540663359279710858e+04
8.604166666666666075e+00,3.834872505303895014e+04
8.625000000000000000e+00,4.180246947868306597e+04
8.645833333333332149e+00,3.905925113023454469e+04
8.666666666666666075e+00,3.609629317040391470e+04
8.687500000000000000e+00,3.859979905163521471e+04
8.708333333333332149e+00,4.179790760652179597e+04
8.729166666666666075e+00,3.859922460246721312e+04
8.750000000000000000e+00,3.539562436331496428e+04
8.770833333333332149e+00,3.891228241411680210e+04
8.791666666666666075e+00,4.179705444570891996e+04
8.812500000000000000e+00,3.859216929385784897e+04
8.833333333333332149e+00,3.539158661053724063e+04
8.854166666666666075e+00,3.806987330438119534e+04
8.875000000000000000e+00,4.178597725902919046e+04
8.895833333333332149e+00,3.870724108438479743e+04
8.916666666666666075e+00,3.680346542246449098e+04
8.937500000000000000e+00,3.859964913800862269e+04
8.958333333333332149e+00,4.037851240084124584e+04
8.979166666666666075e+00,3.860194097013238934e+04
9.000000000000000000e+00,3.791155202054160327e+04
9.020833333333332149e+00,3.859861348197180632e+04
9.041666666666666075e+00,3.965682253934918845e+04
9.062500000000000000e+00,3.826376930341724074e+04
9.083333333333332149e+00,3.860390476797670271e+04
9.104166666666666075e+00,3.859573146331792668e+04
9.125000000000000000e+00,3.860025642175402027e+04
9.145833333333332149e+00,3.943671555364925734e+04
9.166666666666666075e+00,3.860669845766806247e+04
9.187500000000000000e+00,3.859632236790891329e+04
9.208333333333332149e+00,3.860328206413514272e+04
9.229166666666666075e+00,3.997957287659707799e+04
9.250000000000000000e+00,3.860326225423267897e+04
9.270833333333332149e+00,3.741356535630743747e+04
9.291666666666666075e+00,3.861238383401256579e+04
9.312500000000000000e+00,3.981561951041644352e+04
9.333333333333332149e+00,3.861416372913704254e+04
9.354166666666666075e+00,3.633224181636459252e+04
9.375000000000000000e+00,3.860880016522312508e+04
9.395833333333332149e+00,4.179644175713548611e+04
9.416666666666666075e+00,3.859029309698298312e+04
9.437500000000000000e+00,3.539169289059679431e+04
9.458333333333332149e+00,3.859251783130058902e+04
9.479166666666666075e+00,4.227328409917042154e+04
9.500000000000000000e+00,3.858631340168252063e+04
9.520833333333332149e+00,3.538792425184110471e+04
9.541666666666666075e+00,3.948923288230771868e+04
9.562500000000000000e+00,4.179628183701651142e+04
9.583333333333332149e+00,3.858986811773182126e+04
9.604166666666666075e+00,3.539100806062304036e+04
9.625000000000000000e+00,3.859210291022572346e+04
9.645833333333332149e+00,4.178887231146452541e+04
9.666666666666666075e+00,3.858596630560488848e+04
9.687500000000000000e+00,3.557814287186730508e+04
9.708333333333332149e+00,3.858810115502135886e+04
9.729166666666666075e+00,4.178548104046385561e+04
9.750000000000000000e+00,3.858620453415669181e+04
9.770833333333332149e+00,3.503444599112342257e+04
9.791666666666666075e+00,3.951566696172743832e+04
9.812500000000000000e+00,4.178940159932845563e+04
9.833333333333332149e+00,3.859263920218191197e+04
9.854166666666666075e+00,3.559545655418870592e+04
9.875000000000000000e+00,3.859085305847831478e+04
9.895833333333332149e+00,4.178522567026428442e+04
9.916666666666666075e+00,3.859133630195380829e+04
9.937500000000000000e+00,3.539409925060276873e+04
9.958333333333332149e+00,3.858581476024749281e+04
9.979166666666666075e+00,4.178047912449064461e+04
1.000000000000000000e+01,3.858707163050986128e+04
1.002083333333333215e+01,3.655211520796906552e+04
1.004166666666666607e+01,3.859909405854372017e+04
1.006250000000000000e+01,4.178954351920412591e+04
1.008333333333333215e+01,3.859584415862787137e+04
1.010416666666666607e+01,3.540401515191265935e+04
1.012500000000000000e+01,3.859735011359737109e+04
1.014583333333333215e+01,4.178837957032157283e+04
1.016666666666666607e+01,3.859105746238221036e+04
1.018750000000000000e+01,3.539787877246586140e+04
1.020833333333333215e+01,3.932520657238233980e+04
1.022916666666666607e+01,4.179518545654640184e+04
1.025000000000000000e+01,3.859347192463004467e+04
1.027083333333333215e+01,3.539923871516017971e+04
1.029166666666666607e+01,3.860182133342493034e+04
1.031250000000000000e+01,4.229610352333537594e+04
1.033333333333333215e+01,3.859313278223127418e+04
1.035416666666666607e+01,3.539630490562872728e+04
1.037500000000000000e+01,3.914316238820514263e+04
1.039583333333333215e+01,4.180475827631620632e+04
1.041666666666666607e+01,3.859336843048462470e+04
1.043750000000000000e+01,3.539601042776804388e+04
1.045833333333333215e+01,3.860494386648388900e+04
1.047916666666666607e+01,4.179901975421984389e+04
1.050000000000000000e+01,3.858576275997804623e+04
1.052083333333333215e+01,3.604926056275375595e+04
1.054166666666666607e+01,3.881232398858394299e+04
1.056250000000000000e+01,4.180226994225607632e+04
1.058333333333333215e+01,3.858989643663704192e+04
1.060416666666666607e+01,3.539263647850676352e+04
1.062500000000000000e+01,3.860092007242156251e+04
1.064583333333333215e+01,4.179505784265312104e+04
1.066666666666666607e+01,3.858352555093631963e+04
1.068750000000000000e+01,3.538555837418245210e+04
1.070833333333333215e+01,3.962021625113594928e+04
1.072916666666666607e+01,4.179715423626221309e+04
1.075000000000000000e+01,3.857694469724639930e+04
1.077083333333333215e+01,3.561742339154101501e+04
1.079166666666666607e+01,3.859730916640825308e+04
1.081250000000000000e+01,4.179268228477294906e+04
1.083333333333333215e+01,3.858412440011256695e+04
1.085416666666666607e+01,3.538582348439120688e+04
1.087500000000000000e+01,3.858047491415276454e+04
1.089583333333333215e+01,4.178297278444562107e+04
1.091666666666666607e+01,3.854367882166119671e+04
1.093750000000000000e+01,3.420759416389463149e+04
1.095833333333333215e+01,3.859004198837992590e+04
1.097916666666666607e+01,4.278057071454857214e+04
1.100000000000000000e+01,3.861625078590108751e+04
1.102083333333333215e+01,3.536544033612455678e+04
1.104166666666666607e+01,3.859299152224903810e+04
1.106250000000000000e+01,4.179309971605654573e+04
1.108333333333333215e+01,3.860076971698361012e+04
1.110416666666666607e+01,3.585031220045764348e+04
1.112500000000000000e+01,3.903776163557825203e+04
1.114583333333333215e+01,4.179751041278021876e+04
1.116666666666666607e+01,3.860245842240331694e+04
1.118750000000000000e+01,3.540575359785182081e+04
1.120833333333333215e+01,3.859869250158544310e+04
1.122916666666666607e+01,4.179103993236758106e+04
1.125000000000000000e+01,3.859031841228274425e+04
1.127083333333333215e+01,3.619094550683500711e+04
1.129166666666666607e+01,3.892924814947467530e+04
1.131250000000000000e+01,4.299348639722332155e+04
1.133333333333333215e+01,3.860469696676596504e+04
1.135416666666666607e+01,3.398160072344018408e+04
1.137500000000000000e+01,3.862546172742280760e+04
1.139583333333333215e+01,4.419389898871336482e+04
1.141666666666666607e+01,3.859337346054359659e+04
1.143750000000000000e+01,3.221399474199589167e+04
1.145833333333333215e+01,3.928296935418798239e+04
1.147916666666666607e+01,4.428437813379908039e+04
1.150000000000000000e+01,3.861252395168027579e+04
1.152083333333333215e+01,3.222146382168908895e+04
1.154166666666666607e+01,3.861727857406822295e+04
1.156250000000000000e+01,4.495946549581151339e+04
1.158333333333333215e+01,3.711696762061051413e+04
1.160416666666666607e+01,3.220772678981336139e+04
1.162500000000000000e+01,4.023714171504799742e+04
1.164583333333333215e+01,4.500630999453172262e+04
1.166666666666666607e+01,3.511657312552186340e+04
1.168750000000000000e+01,3.324771660248493572e+04
1.170833333333333215e+01,4.180014869500294299e+04
1.172916666666666607e+01,4.370900918417257344e+04
1.175000000000000000e+01,3.461860340655245818e+04
1.177083333333333215e+01,3.220166593772021224e+04
1.179166666666666607e+01,4.180060157935342431e+04
1.181250000000000000e+01,4.500397644817868422e+04
1.183333333333333215e+01,3.539978342964639887e+04
1.185416666666666607e+01,3.248579918065237143e+04
1.187500000000000000e+01,4.179064355612036888e+04
1.189583333333333215e+01,4.499153558511824667e+04
1.191666666666666607e+01,3.539185721701031434e+04
1.193750000000000000e+01,3.218734105550967797e+04
1.195833333333333215e+01,4.177862305648829351e+04
1.197916666666666607e+01,4.430908001040784438e+04
