1.375000000000000000e+00,4.179220061450421781e+04
1.395833333333333259e+00,4.499124907797673950e+04
1.416666666666666519e+00,3.541384998362298211e+04
1.437500000000000000e+00,3.359598145572698559e+04
1.458333333333333259e+00,4.179351335972229572e+04
1.479166666666666519e+00,4.321014758832518419e+04
1.500000000000000000e+00,3.539497038966672699e+04
1.520833333333333259e+00,3.539136762148739945e+04
1.541666666666666519e+00,4.090309112381155137e+04
1.562500000000000000e+00,4.179586042490343971e+04
1.583333333333333259e+00,3.510176418851068593e+04
1.604166666666666519e+00,3.538930600586278160e+04
1.625000000000000000e+00,4.178395628411597863e+04
1.645833333333333259e+00,4.179204813887555065e+04
1.666666666666666519e+00,3.634480991193003865e+04
1.687500000000000000e+00,3.646050076532654930e+04
1.708333333333333259e+00,4.180958706236295257e+04
1.729166666666666519e+00,4.181453844909144391e+04
1.750000000000000000e+00,3.536635041942466341e+04
1.770833333333333259e+00,3.522207555687542481e+04
1.791666666666666519e+00,4.080236142118191492e+04
1.812500000000000000e+00,4.180340635612435290e+04
1.833333333333333259e+00,3.555463029872870538e+04
1.854166666666666519e+00,3.539545100834796176e+04
1.875000000000000000e+00,4.178820694915328204e+04
1.895833333333333259e+00,4.179689123238619504e+04
1.916666666666666519e+00,3.539658370135377481e+04
1.937500000000000000e+00,3.538711405265168287e+04
1.958333333333333259e+00,4.178176869552172138e+04
1.979166666666666519e+00,4.179240254260072834e+04
2.000000000000000000e+00,3.539329089824674156e+04
2.020833333333333037e+00,3.538410786476205976e+04
2.041666666666666519e+00,4.177910830265616096e+04
2.062500000000000000e+00,4.179032452183148416e+04
2.083333333333333037e+00,3.565328080040098575e+04
2.104166666666666519e+00,3.538606893200951890e+04
2.125000000000000000e+00,4.178168014322571253e+04
2.145833333333333037e+00,4.179132539137900312e+04
2.166666666666666519e+00,3.539105742140381335e+04
2.187500000000000000e+00,3.625416263590593007e+04
2.208333333333333037e+00,4.180025961251316039e+04
2.229166666666666519e+00,4.179845396928804985e+04
2.250000000000000000e+00,3.539217126113436825e+04
2.270833333333333037e+00,3.539015823910309700e+04
2.291666666666666519e+00,4.263744205363373476e+04
2.312500000000000000e+00,4.179489509037909011e+04
2.333333333333333037e+00,3.539242764916863234e+04
2.354166666666666519e+00,3.539720414975127642e+04
2.375000000000000000e+00,4.179551849496490468e+04
2.395833333333333037e+00,4.178195021026609174e+04
2.416666666666666519e+00,3.414056984906078287e+04
2.437500000000000000e+00,3.539824120044319716e+04
2.458333333333333037e+00,4.244715334169741254e+04
2.479166666666666519e+00,4.180010528261696163e+04
2.500000000000000000e+00,3.489542945860354666e+04
2.520833333333333037e+00,3.578329253591941233e+04
2.541666666666666519e+00,4.157532591352511372e+04
2.562500000000000000e+00,4.179838793303101556e+04
2.583333333333333037e+00,3.539097515148070670e+04
2.604166666666666519e+00,3.539567870638154272e+04
2.625000000000000000e+00,4.179519941054887749e+04
2.645833333333333037e+00,4.179153880749036762e+04
2.666666666666666519e+00,3.538733260913884442e+04
2.687500000000000000e+00,3.637564371089775523e+04
2.708333333333333037e+00,4.162789921843122283e+04
2.729166666666666519e+00,4.180783387029450387e+04
2.750000000000000000e+00,3.434109391724943998e+04
2.770833333333333037e+00,3.541289318965653365e+04
2.791666666666666519e+00,4.275279601994990662e+04
2.812500000000000000e+00,4.156748387426733098e+04
2.833333333333333037e+00,3.537568092829649686e+04
2.854166666666666519e+00,3.540658545759883418e+04
2.875000000000000000e+00,4.180046018843348429e+04
2.895833333333333037e+00,4.180083547211226687e+04
2.916666666666666519e+00,3.533960244547377079e+04
2.937500000000000000e+00,3.539434134524442197e+04
2.958333333333333037e+00,4.179065479747015343e+04
2.979166666666666519e+00,4.179854047605739470e+04
3.000000000000000000e+00,3.539902317131104792e+04
3.020833333333333037e+00,3.539041273566669406e+04
3.041666666666666519e+00,4.178530954594901414e+04
3.062500000000000000e+00,4.208272794757242082e+04
3.083333333333333037e+00,3.623632307782558928e+04
3.104166666666666519e+00,3.610051278474584979e+04
3.125000000000000000e+00,4.157125445013256831e+04
3.145833333333333037e+00,4.182635328582350485e+04
3.166666666666666519e+00,3.542072199085274769e+04
3.187500000000000000e+00,3.540531205587450677e+04
3.208333333333333037e+00,4.166830213743219792e+04
3.229166666666666519e+00,4.180227178863630252e+04
3.250000000000000000e+00,3.539695418715904088e+04
3.270833333333333037e+00,3.539238147457635932e+04
3.291666666666666519e+00,4.067322707840816292e+04
3.312500000000000000e+00,4.179370245158098987e+04
3.333333333333333037e+00,3.608844674362266960e+04
3.354166666666666519e+00,3.547114604226344090e+04
3.375000000000000000e+00,4.249309908275878115e+04
3.395833333333333037e+00,4.179358482300733885e+04
3.416666666666666519e+00,3.538634085546593269e+04
3.437500000000000000e+00,3.621652818764752737e+04
3.458333333333333037e+00,4.103683233357971767e+04
3.479166666666666519e+00,4.180568557923265325e+04
3.500000000000000000e+00,3.539666476016730303e+04
3.520833333333333037e+00,3.540231862334706966e+04
3.541666666666666519e+00,4.179824500690354034e+04
3.562500000000000000e+00,4.146659705573893007e+04
3.583333333333333037e+00,3.527651616732034745e+04
3.604166666666666519e+00,3.540500459313316242e+04
3.625000000000000000e+00,4.250233866746746207e+04
3.645833333333333037e+00,4.180715018830689223e+04
3.666666666666666519e+00,3.539985529387176211e+04
3.687500000000000000e+00,3.539248369646773790e+04
3.708333333333333037e+00,4.178705018663795636e+04
3.729166666666666519e+00,4.179151217726971663e+04
3.750000000000000000e+00,3.511324392095328949e+04
3.770833333333333037e+00,3.538790544641814631e+04
3.791666666666666519e+00,4.153267519092834118e+04
3.812500000000000000e+00,4.179310019978958735e+04
3.833333333333333037e+00,3.539142628620472533e+04
3.854166666666666519e+00,3.554457295452052495e+04
3.875000000000000000e+00,4.178943164678036555e+04
3.895833333333333037e+00,4.179231838061619055e+04
3.916666666666666519e+00,3.539006947323153145e+04
3.937500000000000000e+00,3.637428573626465368e+04
3.958333333333333037e+00,4.180659531253151363e+04
3.979166666666666519e+00,4.180151056507094472e+04
4.000000000000000000e+00,3.539479537460711435e+04
4.020833333333333037e+00,3.539408333303869586e+04
4.041666666666666075e+00,4.159390312474084203e+04
4.062500000000000000e+00,4.179193570926700340e+04
4.083333333333333037e+00,3.538843023295881721e+04
4.104166666666666075e+00,3.539307060975098284e+04
4.125000000000000000e+00,4.179266094850104128e+04
4.145833333333333037e+00,4.178981441277320118e+04
4.166666666666666075e+00,3.538636177987739939e+04
4.187500000000000000e+00,3.539299504204624827e+04
4.208333333333333037e+00,4.179349045255419333e+04
4.229166666666666075e+00,4.178939267960973666e+04
4.250000000000000000e+00,3.538552715103039372e+04
4.270833333333333037e+00,3.539367212030715746e+04
4.291666666666666075e+00,4.255952006802669348e+04
4.312500000000000000e+00,4.179894756946001871e+04
4.333333333333333037e+00,3.539666350171319209e+04
4.354166666666666075e+00,3.540180516616478417e+04
4.375000000000000000e+00,4.179882479627704015e+04
4.395833333333333037e+00,4.179942134697880829e+04
4.416666666666666075e+00,3.461761276224466565e+04
4.437500000000000000e+00,3.648209995519748190e+04
4.458333333333333037e+00,4.270574495144215325e+04
4.479166666666666075e+00,4.182405300868033373e+04
4.500000000000000000e+00,3.488050385297294270e+04
4.520833333333333037e+00,3.540695518756926322e+04
4.541666666666666075e+00,4.179664993398240767e+04
4.562500000000000000e+00,4.158052342050130392e+04
4.583333333333333037e+00,3.540590009504271438e+04
4.604166666666666075e+00,3.539453017688017280e+04
4.625000000000000000e+00,4.178748377010142576e+04
4.645833333333333037e+00,4.179357196538244898e+04
4.666666666666666075e+00,3.539182570542780741e+04
4.687500000000000000e+00,3.538652921817235620e+04
4.708333333333333037e+00,4.110781686903465015e+04
4.729166666666666075e+00,4.179194309664719913e+04
4.750000000000000000e+00,3.538996091344844172e+04
4.770833333333333037e+00,3.538847863282544859e+04
4.791666666666666075e+00,4.178473004370839044e+04
4.812500000000000000e+00,4.178824510363725858e+04
4.833333333333333037e+00,3.538809123050492053e+04
4.854166666666666075e+00,3.650344413849323610e+04
4.875000000000000000e+00,4.180430194809764362e+04
4.895833333333333037e+00,4.180253163505050179e+04
4.916666666666666075e+00,3.496321954285735410e+04
4.937500000000000000e+00,3.539654066990152933e+04
4.958333333333333037e+00,4.179113265905602020e+04
4.979166666666666075e+00,4.179761765223586553e+04
5.000000000000000000e+00,3.539731065252400731e+04
5.020833333333333037e+00,3.539274175525716419e+04
5.041666666666666075e+00,4.178878742161193077e+04
5.062500000000000000e+00,4.175752484211945557e+04
5.083333333333333037e+00,3.563710838463041728e+04
5.104166666666666075e+00,3.539536954813077318e+04
5.125000000000000000e+00,4.315536211394115526e+04
5.145833333333333037e+00,4.180591080926402356e+04
5.166666666666666075e+00,3.368946525413980271e+04
5.187500000000000000e+00,3.541061299535295257e+04
5.208333333333333037e+00,4.500106890530001692e+04
5.229166666666666075e+00,4.061472157563648216e+04
5.250000000000000000e+00,3.221481744347819040e+04
5.270833333333333037e+00,3.637315521946213994e+04
5.291666666666666075e+00,4.482404299047766835e+04
5.312500000000000000e+00,4.150384753244956664e+04
5.333333333333333037e+00,3.220315671744822976e+04
5.354166666666666075e+00,3.486273711030890263e+04
5.375000000000000000e+00,4.407639338093213883e+04
5.395833333333333037e+00,4.173632936891669669e+04
5.416666666666666075e+00,3.241843995653671664e+04
5.437500000000000000e+00,3.539547102654079208e+04
5.458333333333333037e+00,4.499448474494316906e+04
5.479166666666666075e+00,4.096104962339571648e+04
5.500000000000000000e+00,3.218974575677359098e+04
5.520833333333333037e+00,3.539004625132546789e+04
5.541666666666666075e+00,4.499502720875741215e+04
5.562500000000000000e+00,4.178985422983280296e+04
5.583333333333333037e+00,3.218283438814838883e+04
5.604166666666666075e+00,3.507502409078308119e+04
5.625000000000000000e+00,4.500596159726759652e+04
5.645833333333333037e+00,4.179618801885493303e+04
5.666666666666666075e+00,3.219201916793565397e+04
5.687500000000000000e+00,3.539626923981522850e+04
5.708333333333333037e+00,4.499672421234816284e+04
5.729166666666666075e+00,4.178908048746514396e+04
5.750000000000000000e+00,3.218265106091335474e+04
5.770833333333333037e+00,3.538535775755230134e+04
5.791666666666666075e+00,4.400441318748871709e+04
5.812500000000000000e+00,4.119491619540358806e+04
5.833333333333333037e+00,3.220848834827439350e+04
5.854166666666666075e+00,3.539499730759478552e+04
5.875000000000000000e+00,4.499800663479541254e+04
5.895833333333333037e+00,4.179623133574837266e+04
5.916666666666666075e+00,3.236601238551934875e+04
5.937500000000000000e+00,3.573845983279112261e+04
5.958333333333333037e+00,4.499582903773774888e+04
5.979166666666666075e+00,4.179716616412501753e+04
6.000000000000000000e+00,3.239304322772063097e+04
6.020833333333333037e+00,3.632937501426331437e+04
6.041666666666666075e+00,4.499928855328338250e+04
6.062500000000000000e+00,4.146842359819058765e+04
6.083333333333333037e+00,3.221429166228559188e+04
6.104166666666666075e+00,3.540613650203754514e+04
6.125000000000000000e+00,4.413253785871008586e+04
6.145833333333333037e+00,4.180289862552201521e+04
6.166666666666666075e+00,3.220060501046822537e+04
6.187500000000000000e+00,3.539453400776527997e+04
6.208333333333333037e+00,4.499008610272709484e+04
6.229166666666666075e+00,4.117775395106724318e+04
6.250000000000000000e+00,3.219107375112350201e+04
6.270833333333333037e+00,3.533513264858010371e+04
6.291666666666666075e+00,4.338117495346849319e+04
6.312500000000000000e+00,4.179864285510754416e+04
6.333333333333333037e+00,3.405965668234206532e+04
6.354166666666666075e+00,3.540283489887564065e+04
6.375000000000000000e+00,4.179678589637675032e+04
6.395833333333333037e+00,4.179139001534107956e+04
6.416666666666666075e+00,3.638241896546640055e+04
6.437500000000000000e+00,3.546583658465700137e+04
6.458333333333333037e+00,4.179527064339481876e+04
6.479166666666666075e+00,4.178924888061296951e+04
6.500000000000000000e+00,3.539657247740060120e+04
6.520833333333333037e+00,3.557042549389052874e+04
6.541666666666666075e+00,4.178789646747806546e+04
6.562500000000000000e+00,4.178054057816038403e+04
6.583333333333333037e+00,3.583546045777165273e+04
6.604166666666666075e+00,3.561701609428670054e+04
6.625000000000000000e+00,4.182763781989954441e+04
6.645833333333333037e+00,4.335524734123484814e+04
6.666666666666666075e+00,3.543020855115929589e+04
6.687500000000000000e+00,3.221640558172813326e+04
6.708333333333333037e+00,4.210406738648471946e+04
6.729166666666666075e+00,4.468768847254278808e+04
6.750000000000000000e+00,3.539995473871433205e+04
6.770833333333333037e+00,3.219232601585978773e+04
6.791666666666666075e+00,4.178979910938035027e+04
6.812500000000000000e+00,4.351118618830612104e+04
6.833333333333333037e+00,3.540323324662163941e+04
6.854166666666666075e+00,3.219617337628393216e+04
6.875000000000000000e+00,4.179749327031450230e+04
6.895833333333333037e+00,4.485907980167074129e+04
6.916666666666666075e+00,3.400690258722511498e+04
6.937500000000000000e+00,3.252619717131459038e+04
6.958333333333333037e+00,4.313772288541778107e+04
6.979166666666666075e+00,4.500559917096629215e+04
7.000000000000000000e+00,3.316126472763083439e+04
7.020833333333333037e+00,3.220026496594014679e+04
7.041666666666666075e+00,4.499640533110541583e+04
7.062500000000000000e+00,4.449681817798004340e+04
7.083333333333333037e+00,3.219414354966714745e+04
7.104166666666666075e+00,3.218739851765970161e+04
7.125000000000000000e+00,4.490342733873568068e+04
7.145833333333333037e+00,4.316898807225136261e+04
7.166666666666666075e+00,3.219745923421742191e+04
7.187500000000000000e+00,3.392288477592043637e+04
7.208333333333333037e+00,4.500515366365922819e+04
7.229166666666666075e+00,4.177599193236090650e+04
7.250000000000000000e+00,3.219043852458801121e+04
7.270833333333333037e+00,3.538806157084525330e+04
7.291666666666666075e+00,4.499350339082741993e+04
7.312500000000000000e+00,4.143086217393985135e+04
7.333333333333333037e+00,3.219276164864057500e+04
7.354166666666666075e+00,3.538845697730762186e+04
7.375000000000000000e+00,4.499459760034203646e+04
7.395833333333333037e+00,4.179837726598999870e+04
7.416666666666666075e+00,3.219267766534835755e+04
7.437500000000000000e+00,3.538829451636983140e+04
7.458333333333333037e+00,4.440168366701531340e+04
7.479166666666666075e+00,4.160537699678323406e+04
7.500000000000000000e+00,3.219365167629427015e+04
7.520833333333333037e+00,3.631311348461503803e+04
7.541666666666666075e+00,4.481036125449807878e+04
7.562500000000000000e+00,4.178943563159296173e+04
7.583333333333333037e+00,3.218882511536817765e+04
7.604166666666666075e+00,3.484867229514227802e+04
7.625000000000000000e+00,4.419084588527595770e+04
7.645833333333333037e+00,4.132474114843691495e+04
7.666666666666666075e+00,3.234385567539159820e+04
7.687500000000000000e+00,3.540348059362695494e+04
7.708333333333333037e+00,4.500107377890367934e+04
7.729166666666666075e+00,4.179442998808839184e+04
7.750000000000000000e+00,3.218973312697678193e+04
7.770833333333333037e+00,3.538991749395077932e+04
7.791666666666666075e+00,4.499243445353556308e+04
7.812500000000000000e+00,4.179075199683960091e+04
7.833333333333333037e+00,3.218500526061828350e+04
7.854166666666666075e+00,3.538525516967486328e+04
7.875000000000000000e+00,4.354824745998180151e+04
7.895833333333333037e+00,4.166672916991186503e+04
7.916666666666666075e+00,3.379201356226267671e+04
7.937500000000000000e+00,3.540083302310945874e+04
7.958333333333333037e+00,4.180390754817881680e+04
7.979166666666666075e+00,4.230058757072468143e+04
8.000000000000000000e+00,3.539934271101980994e+04
8.020833333333332149e+00,3.539377922931299690e+04
8.041666666666666075e+00,4.179845795228039060e+04
8.062500000000000000e+00,4.179321232330867497e+04
8.083333333333332149e+00,3.635652287323612836e+04
8.104166666666666075e+00,3.429014824179576681e+04
8.125000000000000000e+00,4.180043717585149716e+04
8.145833333333332149e+00,4.281562726824334823e+04
8.166666666666666075e+00,3.540217253805600922e+04
8.187500000000000000e+00,3.538462200501038024e+04
8.208333333333332149e+00,4.182382625972035748e+04
8.229166666666666075e+00,4.271714521647370566e+04
8.250000000000000000e+00,3.541609108886821195e+04
8.270833333333332149e+00,3.432571128464370850e+04
8.291666666666666075e+00,4.180925338422082859e+04
8.312500000000000000e+00,4.320069635311525781e+04
8.333333333333332149e+00,3.542183779126440641e+04
8.354166666666666075e+00,3.221255891754324330e+04
8.375000000000000000e+00,4.179927634523274173e+04
8.395833333333332149e+00,4.499280124676097330e+04
8.416666666666666075e+00,3.539556221555951925e+04
8.437500000000000000e+00,3.219522193781566966e+04
8.458333333333332149e+00,4.178950879173191061e+04
8.479166666666666075e+00,4.498886685475139529e+04
8.500000000000000000e+00,3.399676390279505722e+04
8.520833333333332149e+00,3.219794236779476341e+04
8.541666666666666075e+00,4.247498344428039854e+04
8.562500000000000000e+00,4.393044045603556151e+04
8.583333333333332149e+00,3.540663359279710858e+04
8.604166666666666075e+00,3.245199083497131141e+04
8.625000000000000000e+00,4.180246947868306597e+04
8.645833333333332149e+00,4.454460525026386313e+04
8.666666666666666075e+00,3.470691783315501380e+04
8.687500000000000000e+00,3.219979905163522199e+04
8.708333333333332149e+00,4.179790760652179597e+04
8.729166666666666075e+00,4.499922460246721312e+04
8.750000000000000000e+00,3.539562436331496428e+04
8.770833333333332149e+00,3.275702010861824965e+04
8.791666666666666075e+00,4.179705444570891996e+04
8.812500000000000000e+00,4.499216929385785625e+04
8.833333333333332149e+00,3.539158661053724063e+04
8.854166666666666075e+00,3.270630663364545035e+04
8.875000000000000000e+00,4.178597725902919046e+04
8.895833333333332149e+00,4.486415677133017016e+04
8.916666666666666075e+00,3.398177397768750234e+04
8.937500000000000000e+00,3.219964913800862996e+04
8.958333333333332149e+00,4.321041913870632561e+04
8.979166666666666075e+00,4.500194097013239661e+04
9.000000000000000000e+00,3.288442649183168396e+04
9.020833333333332149e+00,3.219861348197180268e+04
9.041666666666666075e+00,4.393796859411291371e+04
9.062500000000000000e+00,4.465165244957707910e+04
9.083333333333332149e+00,3.220390476797670999e+04
9.104166666666666075e+00,3.219573146331792668e+04
9.125000000000000000e+00,4.500025642175402754e+04
9.145833333333332149e+00,4.349097419181748410e+04
9.166666666666666075e+00,3.220669845766806247e+04
9.187500000000000000e+00,3.219632236790892057e+04
9.208333333333332149e+00,4.500328206413514272e+04
9.229166666666666075e+00,4.362162295567578258e+04
9.250000000000000000e+00,3.220326225423268988e+04
9.270833333333332149e+00,3.338855036236001615e+04
9.291666666666666075e+00,4.501238383401257306e+04
9.312500000000000000e+00,4.299558052542594669e+04
9.333333333333332149e+00,3.221416372913704618e+04
9.354166666666666075e+00,3.448058281791476475e+04
9.375000000000000000e+00,4.500880016522313235e+04
9.395833333333332149e+00,4.179644175713548611e+04
9.416666666666666075e+00,3.219029309698299403e+04
9.437500000000000000e+00,3.539169289059679431e+04
9.458333333333332149e+00,4.499251783130059630e+04
9.479166666666666075e+00,4.130168667711991293e+04
9.500000000000000000e+00,3.218631340168251700e+04
9.520833333333332149e+00,3.538792425184110471e+04
9.541666666666666075e+00,4.409595194087028358e+04
9.562500000000000000e+00,4.179628183701651142e+04
9.583333333333332149e+00,3.218986811773183217e+04
9.604166666666666075e+00,3.539100806062304036e+04
9.625000000000000000e+00,4.499210291022572346e+04
9.645833333333332149e+00,4.178887231146452541e+04
9.666666666666666075e+00,3.218596630560489575e+04
9.687500000000000000e+00,3.557814287186730508e+04
9.708333333333332149e+00,4.498810115502135886e+04
9.729166666666666075e+00,4.178548104046385561e+04
9.750000000000000000e+00,3.218620453415669908e+04
9.770833333333332149e+00,3.573902850190499157e+04
9.791666666666666075e+00,4.405637089408541942e+04
9.812500000000000000e+00,4.178940159932845563e+04
9.833333333333332149e+00,3.219263920218191925e+04
9.854166666666666075e+00,3.559545655418870592e+04
9.875000000000000000e+00,4.499085305847832205e+04
9.895833333333332149e+00,4.178522567026428442e+04
9.916666666666666075e+00,3.219133630195381920e+04
9.937500000000000000e+00,3.539409925060276873e+04
9.958333333333332149e+00,4.498581476024749281e+04
9.979166666666666075e+00,4.178047912449064461e+04
1.000000000000000000e+01,3.218707163050986856e+04
1.002083333333333215e+01,3.423642819065934600e+04
1.004166666666666607e+01,4.499909405854372017e+04
1.006250000000000000e+01,4.178954351920412591e+04
1.008333333333333215e+01,3.219584415862786773e+04
1.010416666666666607e+01,3.540401515191265935e+04
1.012500000000000000e+01,4.499735011359737109e+04
1.014583333333333215e+01,4.178837957032157283e+04
1.016666666666666607e+01,3.219105746238220672e+04
1.018750000000000000e+01,3.539787877246586140e+04
1.020833333333333215e+01,4.426630649023815931e+04
1.022916666666666607e+01,4.179518545654640184e+04
1.025000000000000000e+01,3.219347192463004103e+04
1.027083333333333215e+01,3.539923871516017971e+04
1.029166666666666607e+01,4.500182133342493762e+04
1.031250000000000000e+01,4.129511113191671757e+04
1.033333333333333215e+01,3.219313278223127054e+04
1.035416666666666607e+01,3.539630490562872728e+04
1.037500000000000000e+01,4.446558547610012465e+04
1.039583333333333215e+01,4.180475827631620632e+04
1.041666666666666607e+01,3.219336843048463197e+04
1.043750000000000000e+01,3.539601042776804388e+04
1.045833333333333215e+01,4.500494386648388900e+04
1.047916666666666607e+01,4.179901975421984389e+04
1.050000000000000000e+01,3.218576275997805351e+04
1.052083333333333215e+01,3.472776196571069158e+04
1.054166666666666607e+01,4.480064942847700149e+04
1.056250000000000000e+01,4.180226994225607632e+04
1.058333333333333215e+01,3.218989643663704919e+04
1.060416666666666607e+01,3.539263647850676352e+04
1.062500000000000000e+01,4.500092007242156978e+04
1.064583333333333215e+01,4.179505784265312104e+04
1.066666666666666607e+01,3.218352555093632691e+04
1.068750000000000000e+01,3.538555837418245210e+04
1.070833333333333215e+01,4.396526248199660040e+04
1.072916666666666607e+01,4.179715423626221309e+04
1.075000000000000000e+01,3.220276898937463557e+04
1.077083333333333215e+01,3.561742339154101501e+04
1.079166666666666607e+01,4.499730916640826035e+04
1.081250000000000000e+01,4.179268228477294906e+04
1.083333333333333215e+01,3.219536196274688336e+04
1.085416666666666607e+01,3.538582348439120688e+04
1.087500000000000000e+01,4.498047491415276454e+04
1.089583333333333215e+01,4.178297278444562107e+04
1.091666666666666607e+01,3.223733318299262464e+04
1.093750000000000000e+01,3.656750368989822891e+04
1.095833333333333215e+01,4.499004198837992590e+04
1.097916666666666607e+01,4.081863650628927280e+04
1.100000000000000000e+01,3.221625078590108387e+04
1.102083333333333215e+01,3.544632259967189748e+04
1.104166666666666607e+01,4.499299152224903810e+04
1.106250000000000000e+01,4.179309971605654573e+04
1.108333333333333215e+01,3.220076971698360649e+04
1.110416666666666607e+01,3.494986504037895065e+04
1.112500000000000000e+01,4.456356075055205292e+04
1.114583333333333215e+01,4.179751041278021876e+04
1.116666666666666607e+01,3.220245842240331331e+04
1.118750000000000000e+01,3.540575359785182081e+04
1.120833333333333215e+01,4.499869250158545037e+04
1.122916666666666607e+01,4.179103993236758106e+04
1.125000000000000000e+01,3.219031841228275152e+04
1.127083333333333215e+01,3.460116238580095524e+04
1.129166666666666607e+01,4.468689668107008765e+04
1.131250000000000000e+01,4.061238001612706285e+04
1.133333333333333215e+01,3.220469696676597596e+04
1.135416666666666607e+01,3.684467191479250323e+04
1.137500000000000000e+01,4.502546172742281487e+04
1.139583333333333215e+01,3.942053544646505179e+04
1.141666666666666607e+01,3.221377301963154605e+04
1.143750000000000000e+01,3.861399474199588440e+04
1.145833333333333215e+01,4.434262373086690786e+04
1.147916666666666607e+01,3.788437813379908039e+04
1.150000000000000000e+01,3.221252395168028306e+04
1.152083333333333215e+01,3.862146382168908167e+04
1.154166666666666607e+01,4.501727857406823023e+04
1.156250000000000000e+01,3.864953163206517638e+04
1.158333333333333215e+01,3.367867664104644791e+04
1.160416666666666607e+01,3.860772678981335048e+04
1.162500000000000000e+01,4.336558100583270425e+04
1.164583333333333215e+01,3.860630999453172262e+04
1.166666666666666607e+01,3.568102155260264408e+04
1.168750000000000000e+01,3.754614392035326455e+04
1.170833333333333215e+01,4.180014869500294299e+04
1.172916666666666607e+01,3.988614557055469777e+04
1.175000000000000000e+01,3.619046328471747256e+04
1.177083333333333215e+01,3.860166593772021588e+04
1.179166666666666607e+01,4.180060157935342431e+04
1.181250000000000000e+01,3.860397644817867695e+04
1.183333333333333215e+01,3.539978342964639887e+04
1.185416666666666607e+01,3.829735598155101616e+04
1.187500000000000000e+01,4.179064355612036888e+04
1.189583333333333215e+01,3.859153558511823940e+04
1.191666666666666607e+01,3.539185721701031434e+04
1.193750000000000000e+01,3.858734105550968525e+04
1.195833333333333215e+01,4.177862305648829351e+04
1.197916666666666607e+01,3.925370642936875811e+04
