1.375000000000000000e+00,-2.346047942001314723e-01
1.395833333333333259e+00,2.107426388397570793e-01
1.416666666666666519e+00,5.849010341341351893e-01
1.437500000000000000e+00,-2.997452087987008684e-01
1.458333333333333259e+00,-7.260669053131969530e-01
1.479166666666666519e+00,6.284918598458708039e-02
1.500000000000000000e+00,4.473010961529388929e-01
1.520833333333333259e+00,-1.703738631000414339e-01
1.541666666666666519e+00,-4.117539167847183434e-01
1.562500000000000000e+00,3.367238297792503610e-01
1.583333333333333259e+00,7.271517762680830277e-01
1.604166666666666519e+00,-1.461592769667263980e-01
1.625000000000000000e+00,-5.852243337437480486e-01
1.645833333333333259e+00,1.980689786018959009e-01
1.666666666666666519e+00,5.888583547510968241e-01
1.687500000000000000e+00,-2.728155473339298198e-01
1.708333333333333259e+00,-7.117847153454391895e-01
1.729166666666666519e+00,7.560597947009531361e-02
1.750000000000000000e+00,4.621841248614595443e-01
1.770833333333333259e+00,-4.177313900037072925e-01
1.791666666666666519e+00,-5.308023244410756680e-01
1.812500000000000000e+00,2.594216945889503689e-01
1.833333333333333259e+00,6.376145340113986704e-01
1.854166666666666519e+00,-2.483742245215931899e-01
1.875000000000000000e+00,-6.695756740844671651e-01
1.895833333333333259e+00,1.336628976246359013e-01
1.916666666666666519e+00,5.064749144727467289e-01
1.937500000000000000e+00,-3.805326341696289028e-01
1.958333333333333259e+00,-6.243974849198975496e-01
1.979166666666666519e+00,1.693601803350697488e-01
2.000000000000000000e+00,5.470720946037886945e-01
2.020833333333333037e+00,-3.054959373464394279e-01
2.041666666666666519e+00,-5.559611307593862461e-01
2.062500000000000000e+00,2.342211768035379060e-01
2.083333333333333037e+00,6.198458140484175427e-01
2.104166666666666519e+00,-2.402434102123881532e-01
2.125000000000000000e+00,-6.034460966445783781e-01
2.145833333333333037e+00,1.862554293852048404e-01
2.166666666666666519e+00,5.710885092567511423e-01
2.187500000000000000e+00,-2.717580009232627436e-01
2.208333333333333037e+00,-1.634889975436786269e-01
2.229166666666666519e+00,6.340575425795640374e-01
2.250000000000000000e+00,3.732895068787863146e-01
2.270833333333333037e+00,-5.039322356527367042e-01
2.291666666666666519e+00,2.773284781976145252e-01
2.312500000000000000e+00,7.455392790084515164e-01
2.333333333333333037e+00,-1.315212819671653099e-01
2.354166666666666519e+00,-8.860882717955602672e-01
2.375000000000000000e+00,-1.092827735018760404e-01
2.395833333333333037e+00,6.670557761747858416e-01
2.416666666666666519e+00,-2.039915586159686545e-01
2.437500000000000000e+00,-4.716243079423411144e-01
2.458333333333333037e+00,3.036042736118894636e-01
2.479166666666666519e+00,4.232839780488829584e-01
2.500000000000000000e+00,-4.503490825990292823e-01
2.520833333333333037e+00,8.222072393936659396e-02
2.541666666666666519e+00,6.505170615860480510e-01
2.562500000000000000e+00,1.340067181172912569e-01
2.583333333333333037e+00,-7.315683211755388271e-01
2.604166666666666519e+00,-3.264235848928972450e-01
2.625000000000000000e+00,4.403347026092090388e-01
2.645833333333333037e+00,-1.415375821899804432e-02
2.666666666666666519e+00,-4.790872837982187438e-01
2.687500000000000000e+00,-6.973436427518389658e-02
2.708333333333333037e+00,6.936982917201968135e-01
2.729166666666666519e+00,2.194176253917243247e-01
2.750000000000000000e+00,-6.409768532360712312e-01
2.770833333333333037e+00,-2.318298558450732905e-01
2.791666666666666519e+00,5.329137953404796679e-01
2.812500000000000000e+00,4.333107422245498219e-02
2.833333333333333037e+00,-8.200183612861005056e-01
2.854166666666666519e+00,-4.142619641833039101e-01
2.875000000000000000e+00,3.569167858212525246e-01
2.895833333333333037e+00,-4.044262893257172253e-02
2.916666666666666519e+00,-3.523437772099109466e-01
2.937500000000000000e+00,4.413316293279966052e-02
2.958333333333333037e+00,3.543295253363029085e-01
2.979166666666666519e+00,-8.233515019406130453e-02
3.000000000000000000e+00,-2.031846980749023313e-01
3.020833333333333037e+00,1.828696020018365509e-01
3.041666666666666519e+00,-1.022461670544763668e-01
3.062500000000000000e+00,-1.674278843830344921e-01
3.083333333333333037e+00,2.128282431908432026e-01
3.104166666666666519e+00,4.381832950238465640e-01
3.125000000000000000e+00,1.178319563342054843e-02
3.145833333333333037e+00,-4.130847086148192737e-01
3.166666666666666519e+00,-3.287508505586424212e-02
3.187500000000000000e+00,3.483866107902389153e-01
3.208333333333333037e+00,-1.540680056683101096e-01
3.229166666666666519e+00,-2.770321072680353436e-01
3.250000000000000000e+00,1.036175060275936199e-01
3.270833333333333037e+00,4.884899107371880600e-01
3.291666666666666519e+00,6.000354284820391682e-02
3.312500000000000000e+00,-3.679511041740455290e-01
3.333333333333333037e+00,1.523863611392632655e-02
3.354166666666666519e+00,4.052954627572994406e-01
3.375000000000000000e+00,-3.084929650039359983e-02
3.395833333333333037e+00,-4.649094001752577254e-01
3.416666666666666519e+00,-7.192768993085385532e-02
3.437500000000000000e+00,3.242387749315985279e-01
3.458333333333333037e+00,-1.801703801594892462e-01
3.479166666666666519e+00,-2.150675865519454666e-01
3.500000000000000000e+00,1.813431393243810641e-01
3.520833333333333037e+00,2.605227260240403631e-01
3.541666666666666519e+00,-1.781182366348222634e-01
3.562500000000000000e+00,-4.465150824415445863e-01
3.583333333333333037e+00,-5.982622051524952300e-02
3.604166666666666519e+00,3.267283112753204266e-01
3.625000000000000000e+00,-1.054135097731454251e-01
3.645833333333333037e+00,-2.567966242182719294e-01
3.666666666666666519e+00,1.267805192094925704e-01
3.687500000000000000e+00,5.113162784810412198e-01
3.708333333333333037e+00,7.896932472974976802e-02
3.729166666666666519e+00,-3.465272045358777087e-01
3.750000000000000000e+00,4.338110204468015318e-02
3.770833333333333037e+00,4.383648583236467999e-01
3.791666666666666519e+00,-1.101550845968804343e-01
3.812500000000000000e+00,-3.073092099675923117e-01
3.833333333333333037e+00,9.259901554707024307e-02
3.854166666666666519e+00,4.945504228045679573e-01
3.875000000000000000e+00,4.637382798329502120e-02
3.895833333333333037e+00,-3.987538969669708333e-01
3.916666666666666519e+00,3.144036058041005388e-03
3.937500000000000000e+00,4.073289589912502118e-01
3.958333333333333037e+00,-1.708623397527130328e-01
3.979166666666666519e+00,-4.165798246621489342e-01
4.000000000000000000e+00,-1.921745945281926049e-02
4.020833333333333037e+00,3.772269548008113649e-01
4.041666666666666075e+00,-6.051550200987157457e-02
4.062500000000000000e+00,-4.895628223880352237e-01
4.083333333333333037e+00,-1.033665610511750044e-01
4.104166666666666075e+00,2.851968152193687378e-01
4.125000000000000000e+00,-4.334044202173271965e-02
4.145833333333333037e+00,-7.599097111929886683e-02
4.166666666666666075e+00,3.102334699225759440e-01
4.187500000000000000e+00,4.233179096850528955e-01
4.208333333333333037e+00,-1.193679699789459980e-02
4.229166666666666075e+00,-5.400896464507158878e-01
4.250000000000000000e+00,-1.532829889473945606e-01
4.270833333333333037e+00,2.335590548273620004e-01
4.291666666666666075e+00,-1.597854126836628086e-01
4.312500000000000000e+00,-6.754926538278420434e-02
4.333333333333333037e+00,3.114008875903385709e-01
4.354166666666666075e+00,9.455754968580967756e-02
4.375000000000000000e+00,-3.337254346639141889e-01
4.395833333333333037e+00,3.791715705239298573e-01
4.416666666666666075e+00,4.424897106587833417e-01
4.437500000000000000e+00,-4.379751163883902065e-01
4.458333333333333037e+00,-5.564675992422968287e-01
4.479166666666666075e+00,2.303155048838741170e-01
4.500000000000000000e+00,6.160323894732594452e-01
4.520833333333333037e+00,-1.412964703207006401e-01
4.541666666666666075e+00,-5.821021460187209007e-01
4.562500000000000000e+00,1.985573707937990928e-01
4.583333333333333037e+00,6.000867743562108281e-01
4.604166666666666075e+00,-2.616077303862987535e-01
4.625000000000000000e+00,-7.234522560746703412e-01
4.645833333333333037e+00,-8.738449229034050969e-02
4.666666666666666075e+00,3.289097312513398208e-01
4.687500000000000000e+00,-3.938497386191881777e-02
4.708333333333333037e+00,-4.897771173267309597e-01
4.729166666666666075e+00,1.015681472732470891e-01
4.750000000000000000e+00,5.175495138259698091e-01
4.770833333333333037e+00,8.944982018123902312e-02
4.791666666666666075e+00,-4.723107185462829261e-01
4.812500000000000000e+00,-3.614046048414322476e-02
4.833333333333333037e+00,5.032773180753746800e-01
4.854166666666666075e+00,1.197522702078883949e-01
4.875000000000000000e+00,-3.596638751663441269e-01
4.895833333333333037e+00,7.673674762919946435e-02
4.916666666666666075e+00,4.870797625266538033e-01
4.937500000000000000e+00,1.102136417352772291e-01
4.958333333333333037e+00,-3.748738612768851008e-01
4.979166666666666075e+00,5.430013332609404109e-02
5.000000000000000000e+00,4.567888290863358902e-01
5.020833333333333037e+00,8.171650521849653515e-02
5.041666666666666075e+00,-3.649097720826600111e-01
5.062500000000000000e+00,6.397067662192330861e-02
5.083333333333333037e+00,4.591187581972029363e-01
5.104166666666666075e+00,8.059027125320308849e-02
5.125000000000000000e+00,-3.615175766087281861e-01
5.145833333333333037e+00,7.581453665734784464e-02
5.166666666666666075e+00,3.472827640783404113e-01
5.187500000000000000e+00,-3.577540968979614489e-02
5.208333333333333037e+00,-4.734600232908222628e-01
5.229166666666666075e+00,-3.378283567026413303e-02
5.250000000000000000e+00,3.532290142044877124e-01
5.270833333333333037e+00,-2.978019191444881975e-02
5.291666666666666075e+00,-4.613301339660955680e-01
5.312500000000000000e+00,-3.172525901071336640e-02
5.333333333333333037e+00,1.400118396937151677e-01
5.354166666666666075e+00,-2.460921872711482328e-01
5.375000000000000000e+00,-6.867843910114782568e-01
5.395833333333333037e+00,-2.393190701737470394e-01
5.416666666666666075e+00,1.592252049526355906e-01
5.437500000000000000e+00,-2.393931551524846046e-01
5.458333333333333037e+00,-5.297512080819212210e-01
5.479166666666666075e+00,-8.155546322735345022e-02
5.500000000000000000e+00,3.156265297977258188e-01
5.520833333333333037e+00,-7.233707208652509490e-02
5.541666666666666075e+00,-5.017887190957445176e-01
5.562500000000000000e+00,-6.602109739899465757e-02
5.583333333333333037e+00,3.276511791341359947e-01
5.604166666666666075e+00,5.021235408038447062e-02
5.625000000000000000e+00,-6.853378513819684270e-02
5.645833333333333037e+00,3.764226835186136322e-01
5.666666666666666075e+00,7.090990074629960338e-01
5.687500000000000000e+00,3.173332486887805448e-01
5.708333333333333037e+00,-1.925731462987887443e-01
5.729166666666666075e+00,2.483453741802414960e-01
5.750000000000000000e+00,6.517393628496200852e-01
5.770833333333333037e+00,2.690557249763972369e-01
5.791666666666666075e+00,-1.855116175266116607e-01
5.812500000000000000e+00,2.501634720891493524e-01
5.833333333333333037e+00,3.870974855386651314e-01
5.854166666666666075e+00,1.184146311399723872e-02
5.875000000000000000e+00,-4.449357343608429938e-01
5.895833333333333037e+00,-1.976766286818275320e-02
5.916666666666666075e+00,3.898707750755784351e-01
5.937500000000000000e+00,2.802529547363794005e-02
5.958333333333333037e+00,-5.378771150720057515e-01
5.979166666666666075e+00,-1.245036345465769384e-01
6.000000000000000000e+00,3.001581392314504604e-01
6.020833333333333037e+00,-7.073490988436194338e-02
6.041666666666666075e+00,-5.243297164511370179e-01
6.062500000000000000e+00,-8.635787875006120662e-02
6.083333333333333037e+00,3.642506837404961839e-01
6.104166666666666075e+00,-3.087369211292516347e-02
6.125000000000000000e+00,-4.820109411935648569e-01
6.145833333333333037e+00,-3.343412522983885138e-02
6.166666666666666075e+00,3.642514745150620126e-01
6.187500000000000000e+00,-2.656993685424226259e-02
6.208333333333333037e+00,-4.684995543327188372e-01
6.229166666666666075e+00,-2.252665380887647339e-02
6.250000000000000000e+00,3.634455399506707485e-01
6.270833333333333037e+00,-2.345691443845830670e-02
6.291666666666666075e+00,-4.585468430968987485e-01
6.312500000000000000e+00,-3.105978481597672369e-02
6.333333333333333037e+00,3.619649311077730025e-01
6.354166666666666075e+00,-2.399819558963828259e-02
6.375000000000000000e+00,-4.736838205259291668e-01
6.395833333333333037e+00,-3.505886067956229257e-02
6.416666666666666075e+00,3.714662806077384527e-01
6.437500000000000000e+00,-8.683230686922546737e-03
6.458333333333333037e+00,-4.698532737062616205e-01
6.479166666666666075e+00,-3.534965681255218539e-02
6.500000000000000000e+00,3.806907451088973882e-01
6.520833333333333037e+00,6.389800726904162897e-03
6.541666666666666075e+00,-4.632548536753562374e-01
6.562500000000000000e+00,-3.630522634363489431e-02
6.583333333333333037e+00,3.865352498001016213e-01
6.604166666666666075e+00,2.119280772253570588e-02
6.625000000000000000e+00,-4.999619248158460039e-01
6.645833333333333037e+00,-8.143256610445308297e-02
6.666666666666666075e+00,3.351315735924872419e-01
6.687500000000000000e+00,-3.210360790130610542e-02
6.708333333333333037e+00,-2.177834433608575315e-01
6.729166666666666075e+00,2.078456056905051974e-01
6.750000000000000000e+00,7.206453887308886808e-01
6.770833333333333037e+00,3.409049695538961533e-01
6.791666666666666075e+00,-1.053801107433536000e-01
6.812500000000000000e+00,3.301187521321495844e-01
6.833333333333333037e+00,4.359543456567225861e-01
6.854166666666666075e+00,5.683119264006898652e-02
6.875000000000000000e+00,-3.888155350969337287e-01
6.895833333333333037e+00,4.307485837331667677e-02
6.916666666666666075e+00,4.403670944806628018e-01
6.937500000000000000e+00,6.824223902508891326e-02
6.958333333333333037e+00,-4.621387444740696626e-01
6.979166666666666075e+00,-4.084017771059511581e-02
7.000000000000000000e+00,3.518360381892122746e-01
7.020833333333333037e+00,-2.947209820423393745e-02
7.041666666666666075e+00,-4.676367708834224812e-01
7.062500000000000000e+00,-1.633905735927698721e-02
7.083333333333333037e+00,4.073755639050427035e-01
7.104166666666666075e+00,2.241540686469076227e-03
7.125000000000000000e+00,-4.400802487310126465e-01
7.145833333333333037e+00,1.629279787337839513e-02
7.166666666666666075e+00,3.812646235134614647e-01
7.187500000000000000e+00,-1.170509257446966656e-02
7.208333333333333037e+00,-4.603475137575484544e-01
7.229166666666666075e+00,-1.665653330127089826e-02
7.250000000000000000e+00,3.285067776838578868e-01
7.270833333333333037e+00,-5.039685768455207104e-02
7.291666666666666075e+00,-5.994135245446136073e-01
7.312500000000000000e+00,-1.712253793593467854e-01
7.333333333333333037e+00,2.466352643184356042e-01
7.354166666666666075e+00,-1.321436146453343063e-01
7.375000000000000000e+00,-5.729037049592020647e-01
7.395833333333333037e+00,-1.337321465040340329e-01
7.416666666666666075e+00,3.699918016903270823e-01
7.437500000000000000e+00,-1.366708812813846596e-02
7.458333333333333037e+00,-4.520113193105162464e-01
7.479166666666666075e+00,-2.229978333951061764e-02
7.500000000000000000e+00,3.740553884974170407e-01
7.520833333333333037e+00,-4.281060466470310022e-04
7.541666666666666075e+00,-4.674277277205588499e-01
7.562500000000000000e+00,-3.952578947000497112e-02
7.583333333333333037e+00,3.692194307263035880e-01
7.604166666666666075e+00,-6.720805471015500743e-04
7.625000000000000000e+00,-5.093279244796617977e-01
7.645833333333333037e+00,-8.451272442834437126e-02
7.666666666666666075e+00,3.268597491500154772e-01
7.687500000000000000e+00,-2.556709868049275580e-03
7.708333333333333037e+00,-1.156856208737206126e-01
7.729166666666666075e+00,3.136029211804921557e-01
7.750000000000000000e+00,6.876263819491168494e-01
7.770833333333333037e+00,3.080288264567356826e-01
7.791666666666666075e+00,-1.343222532862545227e-01
7.812500000000000000e+00,3.034223088291979620e-01
7.833333333333333037e+00,1.768178113627123793e-01
7.854166666666666075e+00,-2.102045335970310624e-01
7.875000000000000000e+00,-1.913256550191279048e-01
7.895833333333333037e+00,2.505232543426078040e-01
7.916666666666666075e+00,2.373669679145537226e-01
7.937500000000000000e+00,-1.556720827271838581e-01
7.958333333333333037e+00,-1.009550197573247793e-01
7.979166666666666075e+00,3.412010412333661424e-01
8.000000000000000000e+00,6.149778962040680641e-02
8.020833333333332149e+00,-3.205799897572029211e-01
8.041666666666666075e+00,2.579520542278927464e-01
8.062500000000000000e+00,5.431598680769170739e-01
8.083333333333332149e+00,-3.251341400105293156e-01
8.104166666666666075e+00,-7.019161997474845371e-01
8.125000000000000000e+00,6.751032776347873354e-02
8.145833333333332149e+00,4.964745840188409254e-01
8.166666666666666075e+00,-3.713806033291811026e-01
8.187500000000000000e+00,-7.492356039210745777e-01
8.208333333333332149e+00,2.476361188315490125e-02
8.229166666666666075e+00,4.602174657521680978e-01
8.250000000000000000e+00,-1.951091053119091423e-01
8.270833333333332149e+00,-5.804064453142615543e-01
8.291666666666666075e+00,8.892491766667368069e-02
8.312500000000000000e+00,5.216774279894293986e-01
8.333333333333332149e+00,-1.613641440028415475e-01
8.354166666666666075e+00,-5.442179761698937579e-01
8.375000000000000000e+00,1.920124773910190930e-01
8.395833333333332149e+00,6.219243724192300427e-01
8.416666666666666075e+00,-2.475533419156147885e-01
8.437500000000000000e+00,-6.253455735133118809e-01
8.458333333333332149e+00,1.490120134517183836e-01
8.479166666666666075e+00,5.820477501220213679e-01
8.500000000000000000e+00,-1.327033471448023916e-01
8.520833333333332149e+00,-5.161587587702234359e-01
8.541666666666666075e+00,2.584236431075801477e-01
8.562500000000000000e+00,6.889449673117115092e-01
8.583333333333332149e+00,-1.813470509636868899e-01
8.604166666666666075e+00,-4.854786308390064975e-01
8.625000000000000000e+00,2.865315748004815255e-01
8.645833333333332149e+00,7.173529232453579318e-01
8.666666666666666075e+00,-1.557052724157968193e-01
8.687500000000000000e+00,-5.383838786873066384e-01
8.708333333333332149e+00,2.414794422773043070e-01
8.729166666666666075e+00,7.102342949371697189e-01
8.750000000000000000e+00,-6.698745073848433318e-04
8.770833333333332149e+00,-3.940086057454632584e-01
8.791666666666666075e+00,3.559483046901856795e-01
8.812500000000000000e+00,7.973979298981959118e-01
8.833333333333332149e+00,-7.954608130806090083e-02
8.854166666666666075e+00,-4.692537243719439588e-01
8.875000000000000000e+00,1.212188213031022282e-01
8.895833333333332149e+00,3.862786567844800900e-01
8.916666666666666075e+00,-4.925442841357836610e-01
8.937500000000000000e+00,-8.860344437274209062e-01
8.958333333333332149e+00,-1.023567970615574529e-01
8.979166666666666075e+00,4.378591234483346084e-01
9.000000000000000000e+00,-4.394929603480984270e-01
9.020833333333332149e+00,-8.288706167665492730e-01
9.041666666666666075e+00,-5.054656527884124340e-02
9.062500000000000000e+00,3.976382245940688898e-01
9.083333333333332149e+00,-4.041871079581286219e-01
9.104166666666666075e+00,-2.886542154006431771e-01
9.125000000000000000e+00,4.843278115436914222e-01
9.145833333333332149e+00,4.135308751172767083e-01
9.166666666666666075e+00,-4.553694556131870907e-01
9.187500000000000000e+00,-1.404518332036054917e-01
9.208333333333332149e+00,6.308226385333595143e-01
9.229166666666666075e+00,-1.391917005920373374e-01
9.250000000000000000e+00,-5.655214627480343870e-01
9.270833333333332149e+00,2.908054860169260181e-01
9.291666666666666075e+00,8.905324958368375787e-01
9.312500000000000000e+00,1.176950685403850838e-01
9.333333333333332149e+00,-7.472308711413474525e-01
9.354166666666666075e+00,1.311296373622385936e-01
9.375000000000000000e+00,8.973437353961779550e-01
9.395833333333332149e+00,1.166942697348364311e-01
9.416666666666666075e+00,-7.455892288025020020e-01
9.437500000000000000e+00,1.400027292618700736e-01
9.458333333333332149e+00,8.684909640567257672e-01
9.479166666666666075e+00,8.288738068928960812e-02
9.500000000000000000e+00,-7.802164882521576139e-01
9.520833333333332149e+00,1.054593189152084332e-01
9.541666666666666075e+00,5.564979266229782562e-01
9.562500000000000000e+00,-2.253473457522767454e-01
9.583333333333332149e+00,-1.088080325927707204e+00
9.604166666666666075e+00,-2.021947796621115234e-01
9.625000000000000000e+00,4.616370591651171029e-01
9.645833333333332149e+00,-3.188200102544567205e-01
9.666666666666666075e+00,-7.514403208123154876e-01
9.687500000000000000e+00,1.206783181699605800e-01
9.708333333333332149e+00,8.996078471131275789e-01
9.729166666666666075e+00,1.370068724271449601e-01
9.750000000000000000e+00,-7.436133075901563139e-01
9.770833333333332149e+00,1.023316937859982956e-01
9.791666666666666075e+00,6.030551297041921721e-01
9.812500000000000000e+00,-1.463279206672396249e-01
9.833333333333332149e+00,-1.038624097480014274e+00
9.854166666666666075e+00,-1.902101790210844467e-01
9.875000000000000000e+00,6.088775499904995891e-01
9.895833333333332149e+00,-6.172913657228407125e-02
9.916666666666666075e+00,-8.343775023230547427e-01
9.937500000000000000e+00,1.515612685753178757e-02
9.958333333333332149e+00,8.089949889103649205e-01
9.979166666666666075e+00,5.468028483067527423e-02
1.000000000000000000e+01,-8.210617355647749083e-01
1.002083333333333215e+01,3.904880142573369239e-02
1.004166666666666607e+01,8.226951634241713718e-01
1.006250000000000000e+01,5.909552877607002208e-02
1.008333333333333215e+01,-4.911229032684809592e-01
1.010416666666666607e+01,3.761526224425008058e-01
1.012500000000000000e+01,1.151087936736545414e+00
1.014583333333333215e+01,3.828232494962232058e-01
1.016666666666666607e+01,-4.875586572544532982e-01
1.018750000000000000e+01,2.495240958040293999e-01
1.020833333333333215e+01,6.331289414379163150e-01
1.022916666666666607e+01,-1.384165015594614190e-01
1.025000000000000000e+01,-6.652020602050823239e-01
1.027083333333333215e+01,1.948817132457423829e-01
1.029166666666666607e+01,7.268930426935598099e-01
1.031250000000000000e+01,-5.300561696002217826e-02
1.033333333333333215e+01,-8.242009855220366887e-01
1.035416666666666607e+01,4.928557860608331898e-02
1.037500000000000000e+01,5.955862931070251554e-01
1.039583333333333215e+01,-1.740604401279871871e-01
1.041666666666666607e+01,-1.046045711886798513e+00
1.043750000000000000e+01,-1.743076449926122817e-01
1.045833333333333215e+01,6.005974454059165302e-01
1.047916666666666607e+01,-1.681602983572383081e-01
1.050000000000000000e+01,-1.038787244761540940e+00
1.052083333333333215e+01,-1.697576823615435937e-01
1.054166666666666607e+01,6.035684558158890267e-01
1.056250000000000000e+01,-1.624348929887042547e-01
1.058333333333333215e+01,-9.555835147983693378e-01
1.060416666666666607e+01,-1.085969404608154720e-01
1.062500000000000000e+01,6.667203113567163886e-01
1.064583333333333215e+01,-1.024716744445686167e-01
1.066666666666666607e+01,-6.779484841606898682e-01
1.068750000000000000e+01,1.885827877983859979e-01
1.070833333333333215e+01,9.733339921485524293e-01
1.072916666666666607e+01,2.039888465177605026e-01
1.075000000000000000e+01,-6.846175749853540271e-01
1.077083333333333215e+01,1.755191245020236157e-01
1.079166666666666607e+01,9.696138739801998252e-01
1.081250000000000000e+01,2.151319570622871324e-01
1.083333333333333215e+01,-6.816242761565162178e-01
1.085416666666666607e+01,4.933146845504091105e-02
1.087500000000000000e+01,5.825482351273614245e-01
1.089583333333333215e+01,-1.619634221470810376e-01
1.091666666666666607e+01,-1.004334305050408105e+00
1.093750000000000000e+01,-1.590717553614697244e-01
1.095833333333333215e+01,6.371836841767105630e-01
1.097916666666666607e+01,-1.096435446571981942e-01
1.100000000000000000e+01,-9.692504043708717321e-01
1.102083333333333215e+01,-1.293292393487549818e-01
1.104166666666666607e+01,6.598607450768282368e-01
1.106250000000000000e+01,-7.864009545543840241e-02
1.108333333333333215e+01,-5.194568279341300610e-01
1.110416666666666607e+01,3.405914842254205155e-01
1.112500000000000000e+01,1.106647161790655920e+00
1.114583333333333215e+01,3.374399909553355559e-01
1.116666666666666607e+01,-5.376691015291344966e-01
1.118750000000000000e+01,3.393642090831882063e-01
1.120833333333333215e+01,4.743079883500045946e-01
1.122916666666666607e+01,-3.062320040257856535e-01
1.125000000000000000e+01,-6.419989058768138523e-01
1.127083333333333215e+01,2.387471411358102757e-01
1.129166666666666607e+01,3.819907949730927954e-01
1.131250000000000000e+01,-3.946160833519658517e-01
1.133333333333333215e+01,-1.267912346005216351e-01
1.135416666666666607e+01,4.810463665204566253e-01
1.137500000000000000e+01,4.205390540821174472e-02
1.139583333333333215e+01,-7.355836971148574932e-01
1.141666666666666607e+01,-3.390828524243044151e-01
1.143750000000000000e+01,3.349389937734459366e-01
1.145833333333333215e+01,-1.080004296189685103e-01
1.147916666666666607e+01,-4.603993750758679782e-01
1.150000000000000000e+01,-7.368439097006330984e-02
1.152083333333333215e+01,5.016428458897161935e-01
1.154166666666666607e+01,7.378715026006604782e-02
1.156250000000000000e+01,-6.895431174105732808e-01
1.158333333333333215e+01,-3.122012401819501681e-01
1.160416666666666607e+01,5.517963049596634750e-01
1.162500000000000000e+01,1.276415337962083507e-01
1.164583333333333215e+01,-6.292284486011746614e-01
1.166666666666666607e+01,-2.512954393147842636e-01
1.168750000000000000e+01,6.106880444185448509e-01
1.170833333333333215e+01,1.806177421810990502e-01
1.172916666666666607e+01,-3.470454821510484678e-01
1.175000000000000000e+01,3.898455234337755426e-02
1.177083333333333215e+01,8.269488643885434254e-01
1.179166666666666607e+01,3.107757405177593579e-01
1.181250000000000000e+01,-4.506705215247482910e-01
1.183333333333333215e+01,-7.020028704359795868e-02
1.185416666666666607e+01,5.224407230812215808e-01
1.187500000000000000e+01,9.831004853480744543e-02
