1.375000000000000000e+00,4.500733977600694197e+04
1.395833333333333259e+00,4.222493546620662528e+04
1.416666666666666519e+00,3.220968019269176148e+04
1.437500000000000000e+00,3.539922177326206292e+04
1.458333333333333259e+00,4.499439902854703541e+04
1.479166666666666519e+00,4.178890477569530049e+04
1.500000000000000000e+00,3.218151686025200252e+04
1.520833333333333259e+00,3.472720451108983980e+04
1.541666666666666519e+00,4.447383614572956139e+04
1.562500000000000000e+00,4.147254036091968010e+04
1.583333333333333259e+00,3.218711209308692924e+04
1.604166666666666519e+00,3.538673599617309083e+04
1.625000000000000000e+00,4.499024017158432980e+04
1.645833333333333259e+00,4.178921618946205854e+04
1.666666666666666519e+00,3.218398904771701200e+04
1.687500000000000000e+00,3.616400978970943106e+04
1.708333333333333259e+00,4.500169572559041990e+04
1.729166666666666519e+00,4.179804374524239392e+04
1.750000000000000000e+00,3.219096807433104186e+04
1.770833333333333259e+00,3.538688560037921707e+04
1.791666666666666519e+00,4.415243217985975934e+04
1.812500000000000000e+00,4.179426303067078697e+04
1.833333333333333259e+00,3.218987607402065260e+04
1.854166666666666519e+00,3.538857508401779342e+04
1.875000000000000000e+00,4.498789008652491611e+04
1.895833333333333259e+00,4.103707799151924701e+04
1.916666666666666519e+00,3.220293966968814129e+04
1.937500000000000000e+00,3.539823099983763677e+04
1.958333333333333259e+00,4.452148215335275745e+04
1.979166666666666519e+00,4.179192406657030369e+04
2.000000000000000000e+00,3.219248134191636200e+04
2.020833333333333037e+00,3.560936531676656159e+04
2.041666666666666519e+00,4.452113055871274264e+04
2.062500000000000000e+00,4.178957910259864730e+04
2.083333333333333037e+00,3.219415457220597455e+04
2.104166666666666519e+00,3.646143386908216053e+04
2.125000000000000000e+00,4.482111014659247303e+04
2.145833333333333037e+00,4.179880958380081574e+04
2.166666666666666519e+00,3.220015511445390075e+04
2.187500000000000000e+00,3.566139777865544602e+04
2.208333333333333037e+00,4.357977039599692216e+04
2.229166666666666519e+00,4.093073472863084316e+04
2.250000000000000000e+00,3.385394976019900787e+04
2.270833333333333037e+00,3.542895131710142596e+04
2.291666666666666519e+00,4.180775053004369693e+04
2.312500000000000000e+00,4.261402574031882978e+04
2.333333333333333037e+00,3.540789454225888767e+04
2.354166666666666519e+00,3.638741416622739780e+04
2.375000000000000000e+00,4.181013850263969653e+04
2.395833333333333037e+00,4.179506227296422730e+04
2.416666666666666519e+00,3.539864497528023639e+04
2.437500000000000000e+00,3.387717105757696118e+04
2.458333333333333037e+00,4.179417962067148619e+04
2.479166666666666519e+00,4.350756633976729790e+04
2.500000000000000000e+00,3.540044793567722809e+04
2.520833333333333037e+00,3.311639019651035778e+04
2.541666666666666519e+00,4.233434883168131637e+04
2.562500000000000000e+00,4.430703085006612673e+04
2.583333333333333037e+00,3.540072871570924326e+04
2.604166666666666519e+00,3.219574971948294115e+04
2.625000000000000000e+00,4.179056171614994673e+04
2.645833333333333037e+00,4.498734271122959763e+04
2.666666666666666519e+00,3.438554077962377050e+04
2.687500000000000000e+00,3.218948097003637668e+04
2.708333333333333037e+00,4.178948107087508834e+04
2.729166666666666519e+00,4.481921206321996578e+04
2.750000000000000000e+00,3.538374077241137275e+04
2.770833333333333037e+00,3.218069394669789835e+04
2.791666666666666519e+00,4.178868242801261658e+04
2.812500000000000000e+00,4.464918340497847385e+04
2.833333333333333037e+00,3.538599321261640580e+04
2.854166666666666519e+00,3.218447813364948524e+04
2.875000000000000000e+00,4.179491008061244793e+04
2.895833333333333037e+00,4.486583992173992738e+04
2.916666666666666519e+00,3.397982308203093271e+04
2.937500000000000000e+00,3.219706431806720866e+04
2.958333333333333037e+00,4.303637243077578751e+04
2.979166666666666519e+00,4.501324725738410052e+04
3.000000000000000000e+00,3.348061263289881026e+04
3.020833333333333037e+00,3.220273299199802568e+04
3.041666666666666519e+00,4.461963003219779785e+04
3.062500000000000000e+00,4.405513380711469654e+04
3.083333333333333037e+00,3.220441216083270047e+04
3.104166666666666519e+00,3.258851840368600097e+04
3.125000000000000000e+00,4.500235701612182311e+04
3.145833333333333037e+00,4.483229808706893527e+04
3.166666666666666519e+00,3.219588100654426671e+04
3.187500000000000000e+00,3.218747546560857154e+04
3.208333333333333037e+00,4.430497457680843218e+04
3.229166666666666519e+00,4.263794880363184348e+04
3.250000000000000000e+00,3.222274883380077517e+04
3.270833333333333037e+00,3.220842949602940280e+04
3.291666666666666519e+00,4.500752034175061999e+04
3.312500000000000000e+00,4.500089593159509968e+04
3.333333333333333037e+00,3.219591192037089422e+04
3.354166666666666519e+00,3.244976505385447672e+04
3.375000000000000000e+00,4.499627810656555084e+04
3.395833333333333037e+00,4.499190818683910766e+04
3.416666666666666519e+00,3.219093163505838675e+04
3.437500000000000000e+00,3.218583570789689838e+04
3.458333333333333037e+00,4.442617163826572505e+04
3.479166666666666519e+00,4.309934701761324686e+04
3.500000000000000000e+00,3.220300971208594638e+04
3.520833333333333037e+00,3.299718702292785019e+04
3.541666666666666519e+00,4.500446986793552060e+04
3.562500000000000000e+00,4.456475332921290101e+04
3.583333333333333037e+00,3.219782854082260019e+04
3.604166666666666519e+00,3.219227265574192279e+04
3.625000000000000000e+00,4.499209250600790983e+04
3.645833333333333037e+00,4.403056393239447061e+04
3.666666666666666519e+00,3.220242190296132685e+04
3.687500000000000000e+00,3.219770084846032842e+04
3.708333333333333037e+00,4.499733027709276212e+04
3.729166666666666519e+00,4.431477478405330476e+04
3.750000000000000000e+00,3.220679106592056633e+04
3.770833333333333037e+00,3.219661400803963625e+04
3.791666666666666519e+00,4.402845446476485813e+04
3.812500000000000000e+00,4.423138820596500591e+04
3.833333333333333037e+00,3.219926629480618794e+04
3.854166666666666519e+00,3.219155871547454808e+04
3.875000000000000000e+00,4.499832172479691508e+04
3.895833333333333037e+00,4.499630385859282251e+04
3.916666666666666519e+00,3.218595302864284531e+04
3.937500000000000000e+00,3.217792572383962397e+04
3.958333333333333037e+00,4.377823389075764135e+04
3.979166666666666519e+00,4.446879240877981647e+04
4.000000000000000000e+00,3.219645645152585348e+04
4.020833333333333037e+00,3.219010196679415822e+04
4.041666666666666075e+00,4.500174865438573033e+04
4.062500000000000000e+00,4.447628948483671411e+04
4.083333333333333037e+00,3.220084607913412401e+04
4.104166666666666075e+00,3.218946218762748322e+04
4.125000000000000000e+00,4.471774696562163444e+04
4.145833333333333037e+00,4.394802860326835071e+04
4.166666666666666075e+00,3.219792628830476679e+04
4.187500000000000000e+00,3.288823177686268900e+04
4.208333333333333037e+00,4.500307884101894888e+04
4.229166666666666075e+00,4.408474374117215484e+04
4.250000000000000000e+00,3.219553071019902563e+04
4.270833333333333037e+00,3.218738509860461272e+04
4.291666666666666075e+00,4.489738546440334903e+04
4.312500000000000000e+00,4.297241801598243183e+04
4.333333333333333037e+00,3.221162991637636151e+04
4.354166666666666075e+00,3.372160006836089451e+04
4.375000000000000000e+00,4.500781716858771688e+04
4.395833333333333037e+00,4.199689970533172163e+04
4.416666666666666075e+00,3.300115160031440610e+04
4.437500000000000000e+00,3.540141538842651789e+04
4.458333333333333037e+00,4.416872903297457378e+04
4.479166666666666075e+00,4.179284840070709470e+04
4.500000000000000000e+00,3.219480684486080281e+04
4.520833333333333037e+00,3.649384479907024070e+04
4.541666666666666075e+00,4.499971079276780074e+04
4.562500000000000000e+00,4.179643794919540233e+04
4.583333333333333037e+00,3.220296654202413265e+04
4.604166666666666075e+00,3.540130364570279198e+04
4.625000000000000000e+00,4.499417664293025155e+04
4.645833333333333037e+00,4.052898604257732950e+04
4.666666666666666075e+00,3.219894794721378639e+04
4.687500000000000000e+00,3.578247332358572748e+04
4.708333333333333037e+00,4.496404849799921794e+04
4.729166666666666075e+00,4.012849362263186777e+04
4.750000000000000000e+00,3.220479135855524510e+04
4.770833333333333037e+00,3.829041490587848966e+04
4.791666666666666075e+00,4.407073164976204862e+04
4.812500000000000000e+00,3.860261221609282074e+04
4.833333333333333037e+00,3.304966726822117926e+04
4.854166666666666075e+00,3.860945401105156634e+04
4.875000000000000000e+00,4.483414658698852872e+04
4.895833333333333037e+00,3.859487494105698715e+04
4.916666666666666075e+00,3.218767371188688048e+04
4.937500000000000000e+00,3.859784019982782775e+04
4.958333333333333037e+00,4.472199008386683272e+04
4.979166666666666075e+00,3.827656594101132941e+04
5.000000000000000000e+00,3.219174561226876540e+04
5.020833333333333037e+00,3.860118181976280175e+04
5.041666666666666075e+00,4.499990807161585690e+04
5.062500000000000000e+00,3.803730629145905550e+04
5.083333333333333037e+00,3.219553995384557493e+04
5.104166666666666075e+00,3.859992622056184337e+04
5.125000000000000000e+00,4.499615980592588312e+04
5.145833333333333037e+00,3.858842178792126651e+04
5.166666666666666075e+00,3.248775961898656533e+04
5.187500000000000000e+00,3.859102987356981612e+04
5.208333333333333037e+00,4.498849105888292979e+04
5.229166666666666075e+00,3.858762199634761055e+04
5.250000000000000000e+00,3.218572338749160554e+04
5.270833333333333037e+00,3.858648583510346361e+04
5.291666666666666075e+00,4.498350182382828643e+04
5.312500000000000000e+00,3.745046224902641552e+04
5.333333333333333037e+00,3.275372930446335158e+04
5.354166666666666075e+00,3.860675567260220123e+04
5.375000000000000000e+00,4.499970796619676548e+04
5.395833333333333037e+00,3.860290468836769287e+04
5.416666666666666075e+00,3.220039996593314208e+04
5.437500000000000000e+00,3.936980342703624774e+04
5.458333333333333037e+00,4.459386209157174744e+04
5.479166666666666075e+00,3.860815220792785112e+04
5.500000000000000000e+00,3.220083911819812056e+04
5.520833333333333037e+00,3.859900060290429974e+04
5.541666666666666075e+00,4.496113769432201661e+04
5.562500000000000000e+00,3.772814849217206938e+04
5.583333333333333037e+00,3.220719701333723788e+04
5.604166666666666075e+00,3.833119547342147416e+04
5.625000000000000000e+00,4.415033614077675156e+04
5.645833333333333037e+00,3.860951254251047794e+04
5.666666666666666075e+00,3.373599340450485033e+04
5.687500000000000000e+00,3.862454697083856445e+04
5.708333333333333037e+00,4.443563115136574197e+04
5.729166666666666075e+00,3.861874718376147939e+04
5.750000000000000000e+00,3.221036567881652445e+04
5.770833333333333037e+00,3.860660061763342674e+04
5.791666666666666075e+00,4.499939549702484510e+04
5.812500000000000000e+00,3.859844356104384497e+04
5.833333333333333037e+00,3.287612349204504426e+04
5.854166666666666075e+00,3.859837381034235295e+04
5.875000000000000000e+00,4.499218733960945247e+04
5.895833333333333037e+00,3.859324622474671924e+04
5.916666666666666075e+00,3.219071847900488137e+04
5.937500000000000000e+00,3.859211502284666494e+04
5.958333333333333037e+00,4.393051086572275381e+04
5.979166666666666075e+00,3.728071071865062549e+04
6.000000000000000000e+00,3.234063144527928307e+04
6.020833333333333037e+00,3.874680398821985727e+04
6.041666666666666075e+00,4.501054600626217871e+04
6.062500000000000000e+00,3.860468595016334439e+04
6.083333333333333037e+00,3.251243569526654028e+04
6.104166666666666075e+00,3.922152456334018643e+04
6.125000000000000000e+00,4.500158823915344692e+04
6.145833333333333037e+00,3.860072844758655992e+04
6.166666666666666075e+00,3.219702129077060090e+04
6.187500000000000000e+00,3.858778271708267857e+04
6.208333333333333037e+00,4.497974180022229848e+04
6.229166666666666075e+00,3.853074393416137900e+04
6.250000000000000000e+00,3.265082033946402225e+04
6.270833333333333037e+00,3.858684561004502029e+04
6.291666666666666075e+00,4.497925354102084384e+04
6.312500000000000000e+00,3.712481164180397900e+04
6.333333333333333037e+00,3.222358245278700269e+04
6.354166666666666075e+00,3.902738190118536295e+04
6.375000000000000000e+00,4.500049882376885944e+04
6.395833333333333037e+00,3.860675759086868493e+04
6.416666666666666075e+00,3.220487136739619382e+04
6.437500000000000000e+00,3.859391258163133170e+04
6.458333333333333037e+00,4.498682801504970848e+04
6.479166666666666075e+00,3.859418976391935576e+04
6.500000000000000000e+00,3.219432607289883890e+04
6.520833333333333037e+00,3.859192691036246833e+04
6.541666666666666075e+00,4.498894410349443933e+04
6.562500000000000000e+00,3.858946980233100476e+04
6.583333333333333037e+00,3.218721670149736019e+04
6.604166666666666075e+00,3.859461167667635164e+04
6.625000000000000000e+00,4.407440904463571496e+04
6.645833333333333037e+00,3.859583273087900307e+04
6.666666666666666075e+00,3.219130132747116295e+04
6.687500000000000000e+00,3.860619140179332317e+04
6.708333333333333037e+00,4.429496100155666500e+04
6.729166666666666075e+00,3.804717401753704326e+04
6.750000000000000000e+00,3.295870992493436643e+04
6.770833333333333037e+00,3.862350316364663013e+04
6.791666666666666075e+00,4.501720822278947162e+04
6.812500000000000000e+00,3.860413370414621022e+04
6.833333333333333037e+00,3.293186243321390793e+04
6.854166666666666075e+00,3.860557396753007924e+04
6.875000000000000000e+00,4.500003744241781533e+04
6.895833333333333037e+00,3.859172379834157618e+04
6.916666666666666075e+00,3.218536102908900648e+04
6.937500000000000000e+00,3.859176466431675362e+04
6.958333333333333037e+00,4.418152383077743434e+04
6.979166666666666075e+00,3.744037298663130787e+04
7.000000000000000000e+00,3.221499088921704606e+04
7.020833333333333037e+00,3.861175133429180278e+04
7.041666666666666075e+00,4.500286394421148725e+04
7.062500000000000000e+00,3.859961905009636394e+04
7.083333333333333037e+00,3.331637005503120599e+04
7.104166666666666075e+00,3.913417695416576316e+04
7.125000000000000000e+00,4.500072844197283121e+04
7.145833333333333037e+00,3.860442702739867673e+04
7.166666666666666075e+00,3.228117689046038868e+04
7.187500000000000000e+00,3.859157084053064318e+04
7.208333333333333037e+00,4.498520256579144188e+04
7.229166666666666075e+00,3.859439403128821141e+04
7.250000000000000000e+00,3.233908962017195518e+04
7.270833333333333037e+00,3.859038532331417809e+04
7.291666666666666075e+00,4.404587762549620675e+04
7.312500000000000000e+00,3.808513097223094519e+04
7.333333333333333037e+00,3.234549566027625406e+04
7.354166666666666075e+00,3.860530787366541335e+04
7.375000000000000000e+00,4.499487923276538640e+04
7.395833333333333037e+00,3.859921155905665364e+04
7.416666666666666075e+00,3.294626007217739243e+04
7.437500000000000000e+00,3.859445736835977732e+04
7.458333333333333037e+00,4.498620674786796735e+04
7.479166666666666075e+00,3.788694660044716875e+04
7.500000000000000000e+00,3.220705334373169899e+04
7.520833333333333037e+00,3.859752610948734218e+04
7.541666666666666075e+00,4.484989023588108830e+04
7.562500000000000000e+00,3.859177464174912893e+04
7.583333333333333037e+00,3.218743235974915297e+04
7.604166666666666075e+00,3.859091516972647514e+04
7.625000000000000000e+00,4.453297244557512022e+04
7.645833333333333037e+00,3.858783689398676506e+04
7.666666666666666075e+00,3.218230754775884270e+04
7.687500000000000000e+00,3.849026438192756905e+04
7.708333333333333037e+00,4.409381122995722399e+04
7.729166666666666075e+00,3.859625853189543705e+04
7.750000000000000000e+00,3.226087416538328398e+04
7.770833333333333037e+00,3.860911497757946199e+04
7.791666666666666075e+00,4.500846810780350643e+04
7.812500000000000000e+00,3.839615373038872349e+04
7.833333333333333037e+00,3.349811891869992542e+04
7.854166666666666075e+00,3.860699253258167300e+04
7.875000000000000000e+00,4.381620829670378589e+04
7.895833333333333037e+00,3.825818412153823738e+04
7.916666666666666075e+00,3.455089804955630098e+04
7.937500000000000000e+00,3.861378865091975604e+04
7.958333333333333037e+00,4.372137204998825473e+04
7.979166666666666075e+00,3.861189228858944261e+04
8.000000000000000000e+00,3.389844796058911743e+04
8.020833333333332149e+00,3.860715433932458109e+04
8.041666666666666075e+00,4.231141757238334685e+04
8.062500000000000000e+00,3.898885404456846300e+04
8.083333333333332149e+00,3.539906790972655290e+04
8.104166666666666075e+00,3.859691838046978228e+04
8.125000000000000000e+00,4.179839196580034331e+04
8.145833333333332149e+00,3.859464517040857754e+04
8.166666666666666075e+00,3.539025581629267981e+04
8.187500000000000000e+00,3.859149993806625571e+04
8.208333333333332149e+00,4.179196852684081387e+04
8.229166666666666075e+00,3.858922553443167999e+04
8.250000000000000000e+00,3.682002314467010001e+04
8.270833333333332149e+00,3.859475333633356786e+04
8.291666666666666075e+00,4.080787115318271390e+04
8.312500000000000000e+00,3.859567041996055195e+04
8.333333333333332149e+00,3.663160081052545138e+04
8.354166666666666075e+00,3.859923884395652567e+04
8.375000000000000000e+00,4.145669191063859034e+04
8.395833333333332149e+00,3.859103120473330637e+04
8.416666666666666075e+00,3.539246424140069576e+04
8.437500000000000000e+00,3.859216728677276114e+04
8.458333333333332149e+00,4.178458006276298693e+04
8.479166666666666075e+00,3.855285052503832412e+04
8.500000000000000000e+00,3.643404690210690751e+04
8.520833333333332149e+00,3.859698274131861399e+04
8.541666666666666075e+00,4.178734217662203446e+04
8.562500000000000000e+00,3.851009895029527252e+04
8.583333333333332149e+00,3.539428628040960757e+04
8.604166666666666075e+00,3.840997735244394426e+04
8.625000000000000000e+00,4.178871387927874457e+04
8.645833333333332149e+00,3.858526730867894366e+04
8.666666666666666075e+00,3.539361274729620345e+04
8.687500000000000000e+00,3.859598756043305184e+04
8.708333333333332149e+00,4.178782008350579417e+04
8.729166666666666075e+00,3.884115011841239175e+04
8.750000000000000000e+00,3.651371505246829474e+04
8.770833333333332149e+00,3.860180108796485729e+04
8.791666666666666075e+00,4.151519729216534324e+04
8.812500000000000000e+00,3.859969795629395958e+04
8.833333333333332149e+00,3.539691280302969244e+04
8.854166666666666075e+00,3.859315589107041160e+04
8.875000000000000000e+00,4.229388436777838797e+04
8.895833333333332149e+00,3.907817098201619228e+04
8.916666666666666075e+00,3.540148860735911148e+04
8.937500000000000000e+00,3.859801814185979310e+04
8.958333333333332149e+00,4.180295021364976856e+04
8.979166666666666075e+00,3.946763209729715163e+04
9.000000000000000000e+00,3.542288918712946179e+04
9.020833333333332149e+00,3.858056396962902363e+04
9.041666666666666075e+00,4.179626265111255634e+04
9.062500000000000000e+00,3.859800605799888581e+04
9.083333333333332149e+00,3.586822376809798152e+04
9.104166666666666075e+00,3.730398774212286662e+04
9.125000000000000000e+00,4.179445578175040282e+04
9.145833333333332149e+00,3.995585906696854363e+04
9.166666666666666075e+00,3.540545969670229533e+04
9.187500000000000000e+00,3.680293931397389679e+04
9.208333333333332149e+00,4.179498637192702154e+04
9.229166666666666075e+00,4.179705826181556768e+04
9.250000000000000000e+00,3.466423762223665835e+04
9.270833333333332149e+00,3.633007616228939150e+04
9.291666666666666075e+00,4.224897442495293944e+04
9.312500000000000000e+00,4.181377106396781164e+04
9.333333333333332149e+00,3.540681475549615425e+04
9.354166666666666075e+00,3.539747414775349171e+04
9.375000000000000000e+00,4.179069651990852435e+04
9.395833333333332149e+00,4.179204527838722424e+04
9.416666666666666075e+00,3.538908241291124432e+04
9.437500000000000000e+00,3.539104930675432843e+04
9.458333333333332149e+00,4.144856653648457723e+04
9.479166666666666075e+00,4.178845185976944776e+04
9.500000000000000000e+00,3.538373591732934437e+04
9.520833333333332149e+00,3.539576968720116565e+04
9.541666666666666075e+00,4.262938925841137097e+04
9.562500000000000000e+00,4.179407836041001428e+04
9.583333333333332149e+00,3.538785577699386340e+04
9.604166666666666075e+00,3.540396213068702491e+04
9.625000000000000000e+00,4.080796659296577127e+04
9.645833333333332149e+00,4.180270445026445668e+04
9.666666666666666075e+00,3.515918462128378451e+04
9.687500000000000000e+00,3.542010862312959944e+04
9.708333333333332149e+00,4.181221912554518349e+04
9.729166666666666075e+00,4.180076028887517168e+04
9.750000000000000000e+00,3.539234352980553376e+04
9.770833333333332149e+00,3.631403455339172069e+04
9.791666666666666075e+00,4.257123508524936915e+04
9.812500000000000000e+00,4.181034092035458889e+04
9.833333333333332149e+00,3.540145153602782375e+04
9.854166666666666075e+00,3.540001606400589662e+04
9.875000000000000000e+00,4.179311394556214509e+04
9.895833333333332149e+00,4.252622060544980923e+04
9.916666666666666075e+00,3.516876752249346464e+04
9.937500000000000000e+00,3.539709666128511162e+04
9.958333333333332149e+00,4.179013743153410906e+04
9.979166666666666075e+00,4.180339919456619828e+04
1.000000000000000000e+01,3.537613643811760994e+04
1.002083333333333215e+01,3.539045304587300780e+04
1.004166666666666607e+01,4.178233946269247826e+04
1.006250000000000000e+01,4.179972775531971274e+04
1.008333333333333215e+01,3.457748122607285040e+04
1.010416666666666607e+01,3.539669104428588616e+04
1.012500000000000000e+01,4.179158090175043617e+04
1.014583333333333215e+01,4.180773993955255719e+04
1.016666666666666607e+01,3.540820498600598512e+04
1.018750000000000000e+01,3.645814488859153062e+04
1.020833333333333215e+01,4.282264577065001504e+04
1.022916666666666607e+01,4.181477771339446190e+04
1.025000000000000000e+01,3.455932283728149923e+04
1.027083333333333215e+01,3.527131944136593665e+04
1.029166666666666607e+01,4.094662643654180283e+04
1.031250000000000000e+01,4.180556735671108618e+04
1.033333333333333215e+01,3.605155403785064118e+04
1.035416666666666607e+01,3.541181830456001626e+04
1.037500000000000000e+01,4.240697525024717470e+04
1.039583333333333215e+01,4.180006733289465046e+04
1.041666666666666607e+01,3.539244053981846810e+04
1.043750000000000000e+01,3.540564809847899596e+04
1.045833333333333215e+01,4.180590192387902789e+04
1.047916666666666607e+01,4.179269389509172470e+04
1.050000000000000000e+01,3.538568920277989673e+04
1.052083333333333215e+01,3.544144396731063898e+04
1.054166666666666607e+01,4.179901847232976434e+04
1.056250000000000000e+01,4.178893868855928304e+04
1.058333333333333215e+01,3.519262854285701178e+04
1.060416666666666607e+01,3.673914653110483778e+04
1.062500000000000000e+01,4.181613248256844963e+04
1.064583333333333215e+01,4.157188359602398123e+04
1.066666666666666607e+01,3.463786772285611369e+04
1.068750000000000000e+01,3.540420867897829157e+04
1.070833333333333215e+01,4.179955057512591884e+04
1.072916666666666607e+01,4.148668087746717356e+04
1.075000000000000000e+01,3.540238457354748971e+04
1.077083333333333215e+01,3.539934736102524766e+04
1.079166666666666607e+01,4.179572746971876768e+04
1.081250000000000000e+01,4.179541583837564394e+04
1.083333333333333215e+01,3.539141995759354177e+04
1.085416666666666607e+01,3.569342201649688650e+04
1.087500000000000000e+01,4.249910935284377774e+04
1.089583333333333215e+01,4.180113943474268308e+04
1.091666666666666607e+01,3.577306159113479953e+04
1.093750000000000000e+01,3.540211047596632852e+04
1.095833333333333215e+01,4.179761554609941231e+04
1.097916666666666607e+01,4.180260972686250170e+04
1.100000000000000000e+01,3.532835499142840126e+04
1.102083333333333215e+01,3.650993021142769430e+04
1.104166666666666607e+01,4.180832119344535022e+04
1.106250000000000000e+01,4.177422582342206442e+04
1.108333333333333215e+01,3.512932910357978835e+04
1.110416666666666607e+01,3.540920602913884068e+04
1.112500000000000000e+01,4.184506533565799327e+04
1.114583333333333215e+01,4.175979092344387027e+04
1.116666666666666607e+01,3.541210341169086314e+04
1.118750000000000000e+01,3.540119732341051713e+04
1.120833333333333215e+01,4.191092351605887961e+04
1.122916666666666607e+01,4.180898561216325470e+04
1.125000000000000000e+01,3.432545334682386601e+04
1.127083333333333215e+01,3.540690388850827003e+04
1.129166666666666607e+01,4.346420512705595320e+04
1.131250000000000000e+01,4.180115146108571207e+04
1.133333333333333215e+01,3.250240956537079546e+04
1.135416666666666607e+01,3.608603015636422788e+04
1.137500000000000000e+01,4.499601393167944480e+04
1.139583333333333215e+01,4.178796597768701758e+04
1.141666666666666607e+01,3.218442890657053067e+04
1.143750000000000000e+01,3.398950185215356760e+04
1.145833333333333215e+01,4.500080188805680518e+04
1.147916666666666607e+01,4.028677025272385799e+04
1.150000000000000000e+01,3.220539625005958442e+04
1.152083333333333215e+01,3.617162446744143381e+04
1.154166666666666607e+01,4.501276871266654052e+04
1.156250000000000000e+01,4.180145062888656685e+04
1.158333333333333215e+01,3.219384848025184692e+04
1.160416666666666607e+01,3.539286849467389402e+04
1.162500000000000000e+01,4.499443135648801399e+04
1.164583333333333215e+01,4.179246726065225812e+04
1.166666666666666607e+01,3.218632654565815028e+04
1.168750000000000000e+01,3.538436694978530431e+04
1.170833333333333215e+01,4.499033858561264788e+04
1.172916666666666607e+01,4.118000677299737436e+04
1.175000000000000000e+01,3.218840033672687059e+04
1.177083333333333215e+01,3.486000297241399676e+04
1.179166666666666607e+01,4.421818847587318305e+04
1.181250000000000000e+01,4.180272560552234791e+04
1.183333333333333215e+01,3.219549640087804801e+04
1.185416666666666607e+01,3.606379825164094655e+04
1.187500000000000000e+01,4.499995604144067329e+04
1.189583333333333215e+01,4.179635665029745724e+04
1.191666666666666607e+01,3.219576789502222891e+04
1.193750000000000000e+01,3.539252542381888634e+04
1.195833333333333215e+01,4.498920786047912407e+04
1.197916666666666607e+01,4.179245676733538858e+04
