0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.613009231068361987e+04
6.250000000000000000e-02,4.703701930196549802e+04
8.333333333333332871e-02,4.604282619424669247e+04
1.041666666666666574e-01,4.308313317627427750e+04
1.250000000000000000e-01,4.436834343066038127e+04
1.458333333333333148e-01,4.070546433306903054e+04
1.666666666666666574e-01,3.711689001167649258e+04
1.875000000000000000e-01,3.701128737786807324e+04
2.083333333333333148e-01,4.283625432884346810e+04
2.291666666666666574e-01,3.918941233921131061e+04
2.500000000000000000e-01,3.250238793004360923e+04
2.708333333333333148e-01,3.786713206806775997e+04
2.916666666666666297e-01,4.302750724346547941e+04
3.125000000000000000e-01,4.196255564809119096e+04
3.333333333333333148e-01,3.253991062117327601e+04
3.541666666666666297e-01,3.705826392671652866e+04
3.750000000000000000e-01,4.503999608816321415e+04
3.958333333333333148e-01,4.217563940844513854e+04
4.166666666666666297e-01,3.319165757767600735e+04
4.375000000000000000e-01,3.659240848483243462e+04
4.583333333333333148e-01,4.589787017341887258e+04
4.791666666666666297e-01,4.291712733908529481e+04
5.000000000000000000e-01,3.334344559713514900e+04
5.208333333333332593e-01,3.663971937403605989e+04
5.416666666666666297e-01,4.562760945428267587e+04
5.625000000000000000e-01,4.199332044450073590e+04
5.833333333333332593e-01,3.629410180469904299e+04
6.041666666666666297e-01,3.734393402869677084e+04
6.250000000000000000e-01,4.261948509560351522e+04
6.458333333333332593e-01,4.318345656664610578e+04
6.666666666666666297e-01,3.612296788103870495e+04
6.875000000000000000e-01,3.608774493441548839e+04
7.083333333333332593e-01,4.260162427404742630e+04
7.291666666666666297e-01,4.242467026612936024e+04
7.500000000000000000e-01,3.879271730442377884e+04
7.708333333333332593e-01,3.608584670579028898e+04
7.916666666666666297e-01,3.918107480376225431e+04
8.125000000000000000e-01,4.346450961804832332e+04
8.333333333333332593e-01,3.915556498152509448e+04
8.541666666666666297e-01,3.603681409362357226e+04
8.750000000000000000e-01,3.916771040332406847e+04
8.958333333333332593e-01,4.239804101121793792e+04
9.166666666666666297e-01,3.911309420490422053e+04
9.375000000000000000e-01,3.585008499714043137e+04
9.583333333333332593e-01,3.919735193560696644e+04
9.791666666666666297e-01,4.323431874650013197e+04
1.000000000000000000e+00,3.902613456362287980e+04
1.020833333333333259e+00,3.531901242335081770e+04
1.041666666666666519e+00,3.897262671119328297e+04
1.062500000000000000e+00,4.211863198982033646e+04
1.083333333333333259e+00,3.882146180533676670e+04
1.104166666666666519e+00,3.613823317164976470e+04
1.125000000000000000e+00,3.966120623545299895e+04
1.145833333333333259e+00,4.192236326757160714e+04
1.166666666666666519e+00,3.676327088239972363e+04
1.187500000000000000e+00,3.542960510052514292e+04
1.208333333333333259e+00,3.860182027946633752e+04
1.229166666666666519e+00,4.209885186530752981e+04
1.250000000000000000e+00,3.856705475771302008e+04
1.270833333333333259e+00,3.535989852008950402e+04
1.291666666666666519e+00,3.904872839715804002e+04
1.312500000000000000e+00,4.174747051718802686e+04
1.333333333333333259e+00,3.683483103565475176e+04
1.354166666666666519e+00,3.538366962334134587e+04
