0.000000000000000000e+00,0.000000000000000000e+00
2.083333333333333218e-02,4.888986497863304637e-01
4.166666666666666435e-02,1.275464998624059154e+00
6.250000000000000000e-02,1.984064435082604883e+00
8.333333333333332871e-02,2.640780159049262110e+00
1.041666666666666574e-01,2.608335290990027477e+00
1.250000000000000000e-01,2.032849959551450425e+00
1.458333333333333148e-01,1.323197146919771416e+00
1.666666666666666574e-01,1.341656806821600156e+00
1.875000000000000000e-01,1.169340994590961635e+00
2.083333333333333148e-01,5.707451067111746212e-01
2.291666666666666574e-01,-1.505064229249652996e-01
2.500000000000000000e-01,-5.668984289791394460e-01
2.708333333333333148e-01,-4.210725571651936505e-01
2.916666666666666297e-01,-6.219624832215489008e-01
3.125000000000000000e-01,-1.280274834463859257e+00
3.333333333333333148e-01,-2.001930131232461108e+00
3.541666666666666297e-01,-1.872158417339778502e+00
3.750000000000000000e-01,-1.175915551105062740e+00
3.958333333333333148e-01,-1.315956541244684530e+00
4.166666666666666297e-01,-1.975109287409227310e+00
4.375000000000000000e-01,-1.823556009604329287e+00
4.583333333333333148e-01,-1.478590673230702368e+00
4.791666666666666297e-01,-1.800410901680002285e+00
5.000000000000000000e-01,-1.885153126443963600e+00
5.208333333333332593e-01,-1.400719280257108235e+00
5.416666666666666297e-01,-1.442886086952484215e+00
5.625000000000000000e-01,-1.563320000202009563e+00
5.833333333333332593e-01,-1.155555004173971501e+00
6.041666666666666297e-01,-8.268060381849875462e-01
6.250000000000000000e-01,-9.760644699862299767e-01
6.458333333333332593e-01,-6.350418251961564842e-01
6.666666666666666297e-01,-2.089538154379075863e-01
6.875000000000000000e-01,-6.498200801360916046e-01
7.083333333333332593e-01,-4.902687069886311200e-01
7.291666666666666297e-01,3.269917231269423574e-01
7.500000000000000000e-01,2.029530039419644716e-01
7.708333333333332593e-01,1.267055489130197721e-01
7.916666666666666297e-01,7.622134857253350937e-01
8.125000000000000000e-01,7.652095366132294352e-01
8.333333333333332593e-01,1.786370449631560220e-01
8.541666666666666297e-01,2.992982222936348968e-01
8.750000000000000000e-01,1.012091525385973245e+00
8.958333333333332593e-01,1.179887713131798410e+00
9.166666666666666297e-01,6.729023801945639427e-01
9.375000000000000000e-01,7.760947833773526039e-01
9.583333333333332593e-01,1.478610548070431463e+00
9.791666666666666297e-01,1.419716120752255950e+00
1.000000000000000000e+00,7.897463421751695911e-01
1.020833333333333259e+00,3.826488319372876035e-01
1.041666666666666519e+00,7.161352923504074042e-01
1.062500000000000000e+00,8.969472075363840169e-01
1.083333333333333259e+00,4.600429465359731074e-01
1.104166666666666519e+00,3.338382002030143569e-01
1.125000000000000000e+00,7.093853299610536345e-01
1.145833333333333259e+00,5.100426944091149828e-01
1.166666666666666519e+00,-1.211286141440848230e-01
1.187500000000000000e+00,7.106262537499696830e-02
1.208333333333333259e+00,5.560558807373221502e-01
1.229166666666666519e+00,2.889606578205875520e-01
1.250000000000000000e+00,-3.173209499250567722e-01
1.270833333333333259e+00,-1.147324917806150646e-01
1.291666666666666519e+00,8.004158271450856343e-02
1.312500000000000000e+00,-3.740503016744152198e-01
1.333333333333333259e+00,-2.766948900307477643e-01
1.354166666666666519e+00,4.734196570852167163e-03
