1.375000000000000000e+00,3.537973460877741309e+04
1.395833333333333259e+00,4.303880093230105558e+04
1.416666666666666519e+00,4.182109992328125372e+04
1.437500000000000000e+00,3.352959844061052718e+04
1.458333333333333259e+00,3.540788504365453991e+04
1.479166666666666519e+00,4.500814294977344252e+04
1.500000000000000000e+00,4.145887415243536088e+04
1.520833333333333259e+00,3.221985420670514577e+04
1.541666666666666519e+00,3.540255596072655317e+04
1.562500000000000000e+00,4.304001645168854884e+04
1.583333333333333259e+00,4.182637204527313588e+04
1.604166666666666519e+00,3.475605750382539554e+04
1.625000000000000000e+00,3.541993152718637430e+04
1.645833333333333259e+00,4.182380573656041088e+04
1.666666666666666519e+00,4.224153610255724197e+04
1.687500000000000000e+00,3.541131529633335595e+04
1.708333333333333259e+00,3.540188806896712049e+04
1.729166666666666519e+00,4.179565511838246312e+04
1.750000000000000000e+00,4.178957603988916526e+04
1.770833333333333259e+00,3.538744185136813030e+04
1.791666666666666519e+00,3.616912997027829260e+04
1.812500000000000000e+00,4.182989227556635888e+04
1.833333333333333259e+00,4.181890656173710886e+04
1.854166666666666519e+00,3.543540337816037936e+04
1.875000000000000000e+00,3.543237770211815950e+04
1.895833333333333259e+00,4.180577990116488218e+04
1.916666666666666519e+00,4.179173277498505195e+04
1.937500000000000000e+00,3.552566778578496451e+04
1.958333333333333259e+00,3.582384558706411917e+04
1.979166666666666519e+00,4.181549871192378487e+04
2.000000000000000000e+00,3.997663017966980988e+04
2.020833333333333037e+00,3.543325395289371954e+04
2.041666666666666519e+00,3.861852505954889784e+04
2.062500000000000000e+00,4.227916153670541826e+04
2.083333333333333037e+00,3.925946003942723473e+04
2.104166666666666519e+00,3.540769153845975234e+04
2.125000000000000000e+00,3.874594224895208754e+04
2.145833333333333037e+00,4.169857031741052924e+04
2.166666666666666519e+00,3.858860117233592609e+04
2.187500000000000000e+00,3.538319690604663629e+04
2.208333333333333037e+00,3.858380999338834226e+04
2.229166666666666519e+00,4.178571582874764135e+04
2.250000000000000000e+00,3.858107304310250765e+04
2.270833333333333037e+00,3.537861444787184882e+04
2.291666666666666519e+00,3.858591592006203427e+04
2.312500000000000000e+00,4.179024201827814977e+04
2.333333333333333037e+00,3.858535437255018041e+04
2.354166666666666519e+00,3.540529293044062069e+04
2.375000000000000000e+00,3.862148268173458200e+04
2.395833333333333037e+00,4.178943748438550392e+04
2.416666666666666519e+00,4.006818936326004768e+04
2.437500000000000000e+00,3.539624790350050171e+04
2.458333333333333037e+00,3.876243937363333680e+04
2.479166666666666519e+00,4.179054577004806924e+04
2.500000000000000000e+00,3.858824905279192899e+04
2.520833333333333037e+00,3.539101220140795340e+04
2.541666666666666519e+00,3.761449588290973043e+04
2.562500000000000000e+00,4.179255418607142929e+04
2.583333333333333037e+00,3.897796157676645817e+04
2.604166666666666519e+00,3.581346329981731105e+04
2.625000000000000000e+00,3.859806768380430003e+04
2.645833333333333037e+00,4.178880628100583999e+04
2.666666666666666519e+00,3.859090486224700726e+04
2.687500000000000000e+00,3.649108175344995834e+04
2.708333333333333037e+00,3.859100203314696410e+04
2.729166666666666519e+00,4.213018038485857687e+04
2.750000000000000000e+00,3.927294756368866365e+04
2.770833333333333037e+00,3.540033115440701658e+04
2.791666666666666519e+00,3.859266954320660443e+04
2.812500000000000000e+00,4.179444308285915031e+04
2.833333333333333037e+00,3.859483120747905195e+04
2.854166666666666519e+00,3.539112131443111139e+04
2.875000000000000000e+00,3.782283670532520773e+04
2.895833333333333037e+00,4.179645631391400821e+04
2.916666666666666519e+00,3.859258658712824399e+04
2.937500000000000000e+00,3.539117364787362021e+04
2.958333333333333037e+00,3.859083697592293174e+04
2.979166666666666519e+00,4.178959269846654206e+04
3.000000000000000000e+00,3.869916031393632875e+04
3.020833333333333037e+00,3.679980796069650387e+04
3.041666666666666519e+00,3.859150477582609892e+04
3.062500000000000000e+00,4.072905413628670067e+04
3.083333333333333037e+00,3.955745892921102495e+04
3.104166666666666519e+00,3.682698144092569419e+04
3.125000000000000000e+00,3.855592636550602037e+04
3.145833333333333037e+00,4.055838049635561765e+04
3.166666666666666519e+00,3.860717208822487009e+04
3.187500000000000000e+00,3.780876573112118786e+04
3.208333333333333037e+00,3.828263321717297367e+04
3.229166666666666519e+00,3.859971153657146351e+04
3.250000000000000000e+00,3.859465316476250882e+04
3.270833333333333037e+00,3.859670111022084166e+04
3.291666666666666519e+00,3.859148184780731390e+04
3.312500000000000000e+00,3.938908649836209952e+04
3.333333333333333037e+00,3.901227863803262881e+04
3.354166666666666519e+00,3.859744093368008907e+04
3.375000000000000000e+00,3.858969136221837107e+04
3.395833333333333037e+00,3.945740692871167994e+04
3.416666666666666519e+00,3.749887007987815014e+04
3.437500000000000000e+00,3.861853183934829576e+04
3.458333333333333037e+00,3.874169508331449470e+04
3.479166666666666519e+00,3.860640076307965501e+04
3.500000000000000000e+00,3.899173161283276568e+04
3.520833333333333037e+00,3.859388737470369961e+04
3.541666666666666519e+00,3.909421179401461995e+04
3.562500000000000000e+00,3.860312416028399457e+04
3.583333333333333037e+00,4.044025911423437356e+04
3.604166666666666519e+00,3.860369880657659087e+04
3.625000000000000000e+00,3.839972365612873546e+04
3.645833333333333037e+00,3.860590257941991149e+04
3.666666666666666519e+00,3.860317075854186987e+04
3.687500000000000000e+00,3.859579269928205031e+04
3.708333333333333037e+00,3.858945200885010854e+04
3.729166666666666519e+00,3.859219574228008423e+04
3.750000000000000000e+00,3.757187306440026441e+04
3.770833333333333037e+00,3.861017028260711231e+04
3.791666666666666519e+00,3.859769667518753704e+04
3.812500000000000000e+00,3.859613766340828442e+04
3.833333333333333037e+00,4.094286245968172443e+04
3.854166666666666519e+00,3.860509850261537213e+04
3.875000000000000000e+00,3.720004963712142489e+04
3.895833333333333037e+00,3.860645720628264098e+04
3.916666666666666519e+00,4.104622344814507960e+04
3.937500000000000000e+00,3.860267002597405371e+04
3.958333333333333037e+00,3.484570720005479234e+04
3.979166666666666519e+00,3.859756936179022887e+04
4.000000000000000000e+00,4.179429196501649130e+04
4.020833333333333037e+00,3.859596754148674518e+04
4.041666666666666075e+00,3.577504451338120998e+04
4.062500000000000000e+00,3.987315256464095728e+04
4.083333333333333037e+00,4.179884303744758654e+04
4.104166666666666075e+00,3.776177984329434548e+04
4.125000000000000000e+00,3.540485040532910352e+04
4.145833333333333037e+00,3.911607481178930902e+04
4.166666666666666075e+00,4.179432963547014515e+04
4.187500000000000000e+00,3.859305605586976162e+04
4.208333333333333037e+00,3.539382134214456892e+04
4.229166666666666075e+00,3.906856804436440143e+04
4.250000000000000000e+00,4.178746533299719158e+04
4.270833333333333037e+00,3.858728013788562384e+04
4.291666666666666075e+00,3.539140056548939901e+04
4.312500000000000000e+00,3.918718581634933071e+04
4.333333333333333037e+00,4.178691095026622497e+04
4.354166666666666075e+00,3.858703615877620177e+04
4.375000000000000000e+00,3.539295831168778386e+04
4.395833333333333037e+00,3.859043206888295390e+04
4.416666666666666075e+00,4.178186630754551152e+04
4.437500000000000000e+00,3.858120740679805022e+04
4.458333333333333037e+00,3.601564631703689520e+04
4.479166666666666075e+00,3.912425799556008860e+04
4.500000000000000000e+00,4.179077804205534630e+04
4.520833333333333037e+00,3.859196778379857278e+04
4.541666666666666075e+00,3.539895449772536813e+04
4.562500000000000000e+00,3.859529138304707885e+04
4.583333333333333037e+00,4.178870103265119542e+04
4.604166666666666075e+00,3.859086474130005809e+04
4.625000000000000000e+00,3.539353190244390134e+04
4.645833333333333037e+00,3.858895675872902939e+04
4.666666666666666075e+00,4.178641797364900413e+04
4.687500000000000000e+00,3.859049887808676431e+04
4.708333333333333037e+00,3.519602854440627561e+04
4.729166666666666075e+00,3.906039904014445347e+04
4.750000000000000000e+00,4.179020870486008062e+04
4.770833333333333037e+00,3.859285498789700068e+04
4.791666666666666075e+00,3.539458231531266938e+04
4.812500000000000000e+00,3.906697867896593380e+04
4.833333333333333037e+00,4.178811185801379906e+04
4.854166666666666075e+00,3.858976032418417162e+04
4.875000000000000000e+00,3.539313703025018913e+04
4.895833333333333037e+00,3.911887240725987795e+04
4.916666666666666075e+00,4.178703177240585501e+04
4.937500000000000000e+00,3.858811461624377989e+04
4.958333333333333037e+00,3.539308892543646652e+04
4.979166666666666075e+00,3.878267293288154178e+04
5.000000000000000000e+00,4.178361296180792124e+04
5.020833333333333037e+00,3.858380656146259571e+04
5.041666666666666075e+00,3.548744466464983270e+04
5.062500000000000000e+00,4.006023749309172126e+04
5.083333333333333037e+00,4.179185104814217630e+04
5.104166666666666075e+00,3.679979103561590455e+04
5.125000000000000000e+00,3.497923475841254549e+04
5.145833333333333037e+00,4.179987696831249195e+04
5.166666666666666075e+00,4.159398047322136699e+04
5.187500000000000000e+00,3.540053683784817986e+04
5.208333333333333037e+00,3.538035095885335613e+04
5.229166666666666075e+00,4.179272943157147529e+04
5.250000000000000000e+00,4.178604161091569404e+04
5.270833333333333037e+00,3.471751203449354944e+04
5.291666666666666075e+00,3.504728108057557984e+04
5.312500000000000000e+00,4.179885420441284077e+04
5.333333333333333037e+00,4.179388577254784468e+04
5.354166666666666075e+00,3.539740732274991751e+04
5.375000000000000000e+00,3.728952098109839426e+04
5.395833333333333037e+00,4.182167756332947465e+04
5.416666666666666075e+00,4.180653315174553427e+04
5.437500000000000000e+00,3.540249303437190974e+04
5.458333333333333037e+00,3.539737524731596932e+04
5.479166666666666075e+00,4.179258192269148276e+04
5.500000000000000000e+00,4.121185679753942532e+04
5.520833333333333037e+00,3.595050244894361094e+04
5.541666666666666075e+00,3.519156326892002107e+04
5.562500000000000000e+00,4.180664457408277667e+04
5.583333333333333037e+00,4.179775620392439305e+04
5.604166666666666075e+00,3.540062582627055235e+04
5.625000000000000000e+00,3.539651277291669248e+04
5.645833333333333037e+00,4.179430014353025763e+04
5.666666666666666075e+00,4.179076389418561303e+04
5.687500000000000000e+00,3.538902820516232896e+04
5.708333333333333037e+00,3.672038880734548729e+04
5.729166666666666075e+00,4.181738410493276751e+04
5.750000000000000000e+00,4.168343287681049696e+04
5.770833333333333037e+00,3.540181293180789362e+04
5.791666666666666075e+00,3.542308887834202324e+04
5.812500000000000000e+00,4.179592974310417776e+04
5.833333333333333037e+00,4.142741621387287887e+04
5.854166666666666075e+00,3.543333050295130670e+04
5.875000000000000000e+00,3.537047072108271095e+04
5.895833333333333037e+00,4.179661290425046900e+04
5.916666666666666075e+00,4.178714019681566424e+04
5.937500000000000000e+00,3.539527546682640968e+04
5.958333333333333037e+00,3.513408238436559623e+04
5.979166666666666075e+00,4.178530932724765444e+04
6.000000000000000000e+00,4.177505455523178534e+04
6.020833333333333037e+00,3.631469307582220063e+04
6.041666666666666075e+00,3.403342487944877212e+04
6.062500000000000000e+00,4.179972830561305454e+04
6.083333333333333037e+00,4.305810210110592743e+04
6.104166666666666075e+00,3.541570466518570174e+04
6.125000000000000000e+00,3.469276682849600184e+04
6.145833333333333037e+00,4.182969827867886488e+04
6.166666666666666075e+00,4.501516575243584521e+04
6.187500000000000000e+00,3.421662757694513130e+04
6.208333333333333037e+00,3.221083957194344111e+04
6.229166666666666075e+00,4.218433600981313066e+04
6.250000000000000000e+00,4.392920732698267238e+04
6.270833333333333037e+00,3.533117919475615054e+04
6.291666666666666075e+00,3.258704532996631679e+04
6.312500000000000000e+00,4.181315462366205611e+04
6.333333333333333037e+00,4.389572002786213852e+04
6.354166666666666075e+00,3.382630492959474941e+04
6.375000000000000000e+00,3.250600525725851185e+04
6.395833333333333037e+00,4.424312509956998110e+04
6.416666666666666075e+00,4.473252612526831217e+04
6.437500000000000000e+00,3.220451010304714873e+04
6.458333333333333037e+00,3.233509636626234351e+04
6.479166666666666075e+00,4.500245522512897151e+04
6.500000000000000000e+00,4.499960710815453058e+04
6.520833333333333037e+00,3.218915021413351860e+04
6.541666666666666075e+00,3.217993683043975761e+04
6.562500000000000000e+00,4.415608231591163349e+04
6.583333333333333037e+00,4.399756147343770135e+04
6.604166666666666075e+00,3.219911543653451736e+04
6.625000000000000000e+00,3.219158397769117801e+04
6.645833333333333037e+00,4.500190119001369749e+04
6.666666666666666075e+00,4.489776186011089158e+04
6.687500000000000000e+00,3.219420071177055434e+04
6.708333333333333037e+00,3.218598877932501273e+04
6.729166666666666075e+00,4.499212239586650685e+04
6.750000000000000000e+00,4.335755739153743343e+04
6.770833333333333037e+00,3.221233910638690577e+04
6.791666666666666075e+00,3.230438748289249270e+04
6.812500000000000000e+00,4.490901559710903530e+04
6.833333333333333037e+00,4.242768173465714790e+04
6.854166666666666075e+00,3.220687101036103923e+04
6.875000000000000000e+00,3.555934215805864369e+04
6.895833333333333037e+00,4.503135431769732531e+04
6.916666666666666075e+00,4.181478273478616757e+04
6.937500000000000000e+00,3.220260305437579882e+04
6.958333333333333037e+00,3.539736778773363039e+04
6.979166666666666075e+00,4.499530586487292749e+04
7.000000000000000000e+00,4.179405991774555150e+04
7.020833333333333037e+00,3.219113201786444552e+04
7.041666666666666075e+00,3.538681641959997796e+04
7.062500000000000000e+00,4.498737042884516268e+04
7.083333333333333037e+00,4.179202963458783051e+04
7.104166666666666075e+00,3.219127194597920243e+04
7.125000000000000000e+00,3.538638705286470940e+04
7.145833333333333037e+00,4.498780423424502806e+04
7.166666666666666075e+00,4.179098904331847734e+04
7.187500000000000000e+00,3.218670634162747228e+04
7.208333333333333037e+00,3.436143058715818188e+04
7.229166666666666075e+00,4.499502513396896393e+04
7.250000000000000000e+00,4.114266695522247028e+04
7.270833333333333037e+00,3.219191909563133959e+04
7.291666666666666075e+00,3.539094094506874535e+04
7.312500000000000000e+00,4.489311146866257332e+04
7.333333333333333037e+00,4.178952677486016910e+04
7.354166666666666075e+00,3.218128844728054901e+04
7.375000000000000000e+00,3.463599078755371738e+04
7.395833333333333037e+00,4.462156461178125028e+04
7.416666666666666075e+00,4.179383714699018310e+04
7.437500000000000000e+00,3.219065474687575261e+04
7.458333333333333037e+00,3.539795258817514696e+04
7.479166666666666075e+00,4.499688191089862084e+04
7.500000000000000000e+00,4.178806867939940275e+04
7.520833333333333037e+00,3.218876604271976976e+04
7.541666666666666075e+00,3.609183182870093151e+04
7.562500000000000000e+00,4.499729669596650638e+04
7.583333333333333037e+00,4.179102507737942506e+04
7.604166666666666075e+00,3.219410014938742097e+04
7.625000000000000000e+00,3.539805949928305927e+04
7.645833333333333037e+00,4.380394238179721287e+04
7.666666666666666075e+00,4.178213571557442629e+04
7.687500000000000000e+00,3.277667556467921531e+04
7.708333333333333037e+00,3.540059698042141099e+04
7.729166666666666075e+00,4.499812965974488179e+04
7.750000000000000000e+00,4.062265134035433584e+04
7.770833333333333037e+00,3.219642300859759052e+04
7.791666666666666075e+00,3.608132361911766202e+04
7.812500000000000000e+00,4.448988312598040648e+04
7.833333333333333037e+00,4.180215948565329018e+04
7.854166666666666075e+00,3.219203792188999796e+04
7.875000000000000000e+00,3.538944060826597706e+04
7.895833333333333037e+00,4.499325673326648393e+04
7.916666666666666075e+00,4.179050200216864323e+04
7.937500000000000000e+00,3.218126223857821606e+04
7.958333333333333037e+00,3.460110230007470091e+04
7.979166666666666075e+00,4.478684682909249386e+04
8.000000000000000000e+00,4.170932386521816079e+04
8.020833333333332149e+00,3.218600489961160201e+04
8.041666666666666075e+00,3.538705288722162368e+04
8.062500000000000000e+00,4.499556777677844366e+04
8.083333333333332149e+00,4.174565548795702489e+04
8.104166666666666075e+00,3.218277494212293095e+04
8.125000000000000000e+00,3.538301817724606371e+04
8.145833333333332149e+00,4.398276935783052613e+04
8.166666666666666075e+00,4.180038029182268656e+04
8.187500000000000000e+00,3.219022511944976941e+04
8.208333333333332149e+00,3.539636151078617695e+04
8.229166666666666075e+00,4.499746345334532089e+04
8.250000000000000000e+00,4.179904741587780882e+04
8.270833333333332149e+00,3.219130183414612839e+04
8.291666666666666075e+00,3.582282828482216428e+04
8.312500000000000000e+00,4.500117098687884572e+04
8.333333333333332149e+00,4.180496377310070966e+04
8.354166666666666075e+00,3.219912749049050763e+04
8.375000000000000000e+00,3.539039988328380423e+04
8.395833333333332149e+00,4.499297968985165789e+04
8.416666666666666075e+00,4.180024123683058133e+04
8.437500000000000000e+00,3.219823917630059441e+04
8.458333333333332149e+00,3.539216068181672017e+04
8.479166666666666075e+00,4.379157567858765105e+04
8.500000000000000000e+00,4.180097158671507350e+04
8.520833333333332149e+00,3.255534295788817326e+04
8.541666666666666075e+00,3.539812011299477308e+04
8.562500000000000000e+00,4.499141709866841848e+04
8.583333333333332149e+00,4.178907376817068143e+04
8.604166666666666075e+00,3.229984713817094962e+04
8.625000000000000000e+00,3.627835255864675128e+04
8.645833333333332149e+00,4.340117805499039241e+04
8.666666666666666075e+00,4.132776076454021677e+04
8.687500000000000000e+00,3.466020087836494349e+04
8.708333333333332149e+00,3.499902441579831066e+04
8.729166666666666075e+00,4.180498867890515248e+04
8.750000000000000000e+00,4.179372276653082372e+04
8.770833333333332149e+00,3.540259817077230400e+04
8.791666666666666075e+00,3.596866452913342073e+04
8.812500000000000000e+00,4.179398264803388884e+04
8.833333333333332149e+00,4.178570035228662891e+04
8.854166666666666075e+00,3.539662702804635046e+04
8.875000000000000000e+00,3.484252386069922795e+04
8.895833333333332149e+00,4.178966946511289279e+04
8.916666666666666075e+00,4.178106615157728083e+04
8.937500000000000000e+00,3.539291457064045244e+04
8.958333333333332149e+00,3.716049287517093762e+04
8.979166666666666075e+00,4.180122590239488636e+04
9.000000000000000000e+00,4.027611004430631874e+04
9.020833333333332149e+00,3.540717373581788706e+04
9.041666666666666075e+00,3.723970877326050686e+04
9.062500000000000000e+00,4.126835631179459597e+04
9.083333333333332149e+00,3.959263434665790555e+04
9.104166666666666075e+00,3.540953824676059594e+04
9.125000000000000000e+00,3.890048224066795228e+04
9.145833333333332149e+00,4.179934724175171141e+04
9.166666666666666075e+00,3.878953856753007130e+04
9.187500000000000000e+00,3.657228491198638949e+04
9.208333333333332149e+00,3.859915216587807663e+04
9.229166666666666075e+00,4.115326315797011921e+04
9.250000000000000000e+00,3.859424759651108616e+04
9.270833333333332149e+00,3.539214860505591059e+04
9.291666666666666075e+00,3.859029377547457989e+04
9.312500000000000000e+00,4.178663666268816451e+04
9.333333333333332149e+00,3.933838180691339221e+04
9.354166666666666075e+00,3.572485397911084146e+04
9.375000000000000000e+00,3.859285753713543818e+04
9.395833333333332149e+00,4.179099918793226243e+04
9.416666666666666075e+00,3.859351816752072773e+04
9.437500000000000000e+00,3.539082615650812659e+04
9.458333333333332149e+00,3.858487540799406997e+04
9.479166666666666075e+00,4.178590882244824024e+04
9.500000000000000000e+00,3.873228161436836672e+04
9.520833333333332149e+00,3.668710646384413121e+04
9.541666666666666075e+00,3.859173042475928378e+04
9.562500000000000000e+00,4.087858963564271107e+04
9.583333333333332149e+00,3.969130115422554809e+04
9.604166666666666075e+00,3.584268345317864441e+04
9.625000000000000000e+00,3.806653711680104607e+04
9.645833333333332149e+00,4.180862132564809872e+04
9.666666666666666075e+00,3.860851697262149537e+04
9.687500000000000000e+00,3.570088219228135858e+04
9.708333333333332149e+00,3.859267963752316427e+04
9.729166666666666075e+00,4.179155981596824859e+04
9.750000000000000000e+00,3.859595655844690191e+04
9.770833333333332149e+00,3.658547945796975546e+04
9.791666666666666075e+00,3.859727276219213672e+04
9.812500000000000000e+00,4.113894675490598456e+04
9.833333333333332149e+00,3.860097497897862195e+04
9.854166666666666075e+00,3.540005895411992969e+04
9.875000000000000000e+00,3.803723107459729363e+04
9.895833333333332149e+00,4.178983041071228945e+04
9.916666666666666075e+00,3.891684230057018431e+04
9.937500000000000000e+00,3.662596669430516340e+04
9.958333333333332149e+00,3.860813965878079034e+04
9.979166666666666075e+00,4.033743459502784390e+04
1.000000000000000000e+01,3.843455817853219924e+04
1.002083333333333215e+01,3.823783629525503784e+04
1.004166666666666607e+01,3.822927379021295928e+04
1.006250000000000000e+01,3.904409719414100255e+04
1.008333333333333215e+01,3.955807474254527915e+04
1.010416666666666607e+01,3.860240090954617335e+04
1.012500000000000000e+01,3.825598433967431629e+04
1.014583333333333215e+01,3.859746261496718944e+04
1.016666666666666607e+01,3.921175824174526497e+04
1.018750000000000000e+01,3.860750671357427200e+04
1.020833333333333215e+01,3.841241821019179042e+04
1.022916666666666607e+01,3.859892969057975279e+04
1.025000000000000000e+01,3.951892983038935199e+04
1.027083333333333215e+01,3.859538185105250886e+04
1.029166666666666607e+01,3.859022687827635673e+04
1.031250000000000000e+01,3.859447016457048449e+04
1.033333333333333215e+01,3.859260511666738603e+04
1.035416666666666607e+01,3.858818470225323836e+04
1.037500000000000000e+01,3.858318239508556144e+04
1.039583333333333215e+01,3.923862696550235705e+04
1.041666666666666607e+01,3.921563090942159033e+04
1.043750000000000000e+01,3.859388762417293765e+04
1.045833333333333215e+01,3.858598012337463297e+04
1.047916666666666607e+01,3.923551259556398873e+04
1.050000000000000000e+01,3.838761318319827842e+04
1.052083333333333215e+01,3.861323024434380932e+04
1.054166666666666607e+01,3.860203709063087445e+04
1.056250000000000000e+01,3.860715537849242537e+04
1.058333333333333215e+01,3.860349186891807040e+04
1.060416666666666607e+01,3.859446168327266787e+04
1.062500000000000000e+01,3.858747567110975797e+04
1.064583333333333215e+01,3.901042322328362934e+04
1.066666666666666607e+01,3.958286601923224225e+04
1.068750000000000000e+01,3.860150519496209745e+04
1.070833333333333215e+01,3.834696919025583338e+04
1.072916666666666607e+01,3.860258359891054715e+04
1.075000000000000000e+01,3.859813918739541987e+04
1.077083333333333215e+01,3.859510169467079686e+04
1.079166666666666607e+01,3.858980557059445709e+04
1.081250000000000000e+01,3.859071703135158168e+04
1.083333333333333215e+01,3.981352031975438149e+04
1.085416666666666607e+01,3.859409104374128219e+04
1.087500000000000000e+01,3.821041253772089840e+04
1.089583333333333215e+01,3.869603919967473485e+04
1.091666666666666607e+01,3.910221766926583950e+04
1.093750000000000000e+01,3.861775025082000502e+04
1.095833333333333215e+01,3.709959073106580036e+04
1.097916666666666607e+01,3.861210884878888464e+04
1.100000000000000000e+01,4.155790261587297573e+04
1.102083333333333215e+01,3.816095322007999494e+04
1.104166666666666607e+01,3.549892505636806891e+04
1.106250000000000000e+01,3.859596716101434868e+04
1.108333333333333215e+01,4.247181471421966125e+04
1.110416666666666607e+01,3.859076281477113662e+04
1.112500000000000000e+01,3.595085253174538957e+04
1.114583333333333215e+01,4.008289860767193750e+04
1.116666666666666607e+01,4.180709067225288891e+04
1.118750000000000000e+01,3.713387067804089020e+04
1.120833333333333215e+01,3.442557640169076330e+04
1.122916666666666607e+01,4.118389988448764052e+04
1.125000000000000000e+01,4.180462236465444585e+04
1.127083333333333215e+01,3.540132615243046166e+04
1.129166666666666607e+01,3.539473414127774595e+04
1.131250000000000000e+01,4.179140955919373664e+04
1.133333333333333215e+01,4.178706688657426275e+04
1.135416666666666607e+01,3.539008873711814522e+04
1.137500000000000000e+01,3.635392632629237050e+04
1.139583333333333215e+01,4.179633106458088150e+04
1.141666666666666607e+01,4.109077610837497923e+04
1.143750000000000000e+01,3.540273331760102155e+04
1.145833333333333215e+01,3.548519746939381002e+04
1.147916666666666607e+01,4.181761708518987871e+04
1.150000000000000000e+01,4.180516382238390361e+04
1.152083333333333215e+01,3.540944846778011561e+04
1.154166666666666607e+01,3.665408862759346812e+04
1.156250000000000000e+01,4.180252564984698256e+04
1.158333333333333215e+01,4.124388230489206035e+04
1.160416666666666607e+01,3.540341703665761452e+04
1.162500000000000000e+01,3.539632648981075181e+04
1.164583333333333215e+01,4.178975312180321635e+04
1.166666666666666607e+01,4.178362851507261803e+04
1.168750000000000000e+01,3.580214316006943409e+04
1.170833333333333215e+01,3.629994351196907519e+04
1.172916666666666607e+01,4.179510567424615874e+04
1.175000000000000000e+01,4.161844064013430034e+04
1.177083333333333215e+01,3.539692541432048893e+04
1.179166666666666607e+01,3.496872742464309704e+04
1.181250000000000000e+01,4.179380415007200645e+04
1.183333333333333215e+01,4.178832420527627255e+04
1.185416666666666607e+01,3.539093230248572218e+04
1.187500000000000000e+01,3.453008967312701861e+04
1.189583333333333215e+01,4.179843812401157629e+04
1.191666666666666607e+01,4.179267443972619367e+04
1.193750000000000000e+01,3.539569024609556072e+04
1.195833333333333215e+01,3.700540022007407242e+04
1.197916666666666607e+01,4.181129862353226781e+04
