2.625000000000000000e+00,3.018628328124408067e-01
2.645833333333333037e+00,3.114683151709338738e-01
2.666666666666666519e+00,3.178879500346035725e-01
2.687500000000000000e+00,3.085555434689261078e-01
2.708333333333333037e+00,3.023948034306269128e-01
2.729166666666666519e+00,3.119893787890459791e-01
2.750000000000000000e+00,3.181994277210302702e-01
2.770833333333333037e+00,3.086579143734789477e-01
2.791666666666666519e+00,3.024614460286060291e-01
2.812500000000000000e+00,3.119683645925679372e-01
2.833333333333333037e+00,3.181707258075732736e-01
2.854166666666666519e+00,3.088926380655167558e-01
2.875000000000000000e+00,3.030061670579954902e-01
2.895833333333333037e+00,3.126431088917211443e-01
2.916666666666666519e+00,3.194258650732528237e-01
2.937500000000000000e+00,3.110475063314583899e-01
2.958333333333333037e+00,3.060093043727594719e-01
2.979166666666666519e+00,3.165276237010000160e-01
3.000000000000000000e+00,3.242146722074623622e-01
3.020833333333333037e+00,3.165565103898534960e-01
3.041666666666666519e+00,3.122662901698788906e-01
3.062500000000000000e+00,3.222487436035629815e-01
3.083333333333333037e+00,3.282835850280974577e-01
3.104166666666666519e+00,3.187544838726355523e-01
3.125000000000000000e+00,3.125369211030524785e-01
3.145833333333333037e+00,3.220713234522665225e-01
3.166666666666666519e+00,3.285886681959959144e-01
3.187500000000000000e+00,3.193737120484834713e-01
3.208333333333333037e+00,3.131664211256917074e-01
3.229166666666666519e+00,3.225359321100571552e-01
3.250000000000000000e+00,3.286364874657937141e-01
3.270833333333333037e+00,3.189658399024860036e-01
3.291666666666666519e+00,3.122542890779756997e-01
3.312500000000000000e+00,3.210290466592549130e-01
3.333333333333333037e+00,3.263973640469951532e-01
3.354166666666666519e+00,3.159579739257892261e-01
3.375000000000000000e+00,3.083965923031796730e-01
3.395833333333333037e+00,3.163407215565459119e-01
3.416666666666666519e+00,3.208680728005814387e-01
3.437500000000000000e+00,3.095926029900243348e-01
3.458333333333333037e+00,3.013494517996700983e-01
3.479166666666666519e+00,3.087841982325155721e-01
3.500000000000000000e+00,3.129673878989151503e-01
3.520833333333333037e+00,3.041152636718353897e-01
3.541666666666666519e+00,3.001240539169898192e-01
3.562500000000000000e+00,3.117098450534770415e-01
3.583333333333333037e+00,3.201309818228905701e-01
3.604166666666666519e+00,3.128678517395675485e-01
3.625000000000000000e+00,3.086220785205238681e-01
3.645833333333333037e+00,3.196409376691363713e-01
3.666666666666666519e+00,3.273447262407098157e-01
3.687500000000000000e+00,3.195392025148563464e-01
3.708333333333333037e+00,3.148494741829785393e-01
3.729166666666666519e+00,3.240119864347977274e-01
3.750000000000000000e+00,3.289330610199859839e-01
3.770833333333333037e+00,3.183522999401754427e-01
3.791666666666666519e+00,3.110478956527611416e-01
3.812500000000000000e+00,3.194604470153222242e-01
3.833333333333333037e+00,3.249294830918998955e-01
3.854166666666666519e+00,3.150773277426146546e-01
3.875000000000000000e+00,3.086375259593199805e-01
3.895833333333333037e+00,3.178163593139256005e-01
3.916666666666666519e+00,3.241258061158464043e-01
3.937500000000000000e+00,3.151117979672599656e-01
3.958333333333333037e+00,3.094790545028168194e-01
3.979166666666666519e+00,3.195474478682561736e-01
4.000000000000000000e+00,3.267218358258600630e-01
4.020833333333333037e+00,3.184644778458368131e-01
4.041666666666666075e+00,3.135976948502252615e-01
4.062500000000000000e+00,3.235747165180143381e-01
4.083333333333333037e+00,3.299470698197607965e-01
4.104166666666666075e+00,3.206709168777549523e-01
4.125000000000000000e+00,3.146541372322172458e-01
4.145833333333333037e+00,3.243816356060246764e-01
4.166666666666666075e+00,3.310266551618506470e-01
4.187500000000000000e+00,3.219019420697498135e-01
4.208333333333333037e+00,3.159518308257112107e-01
4.229166666666666075e+00,3.257888241120041606e-01
4.250000000000000000e+00,3.326150812237916865e-01
4.270833333333333037e+00,3.236666189549508577e-01
4.291666666666666075e+00,3.177446911047994704e-01
4.312500000000000000e+00,3.271410283696781773e-01
4.333333333333333037e+00,3.333955390620756964e-01
4.354166666666666075e+00,3.238079487618811814e-01
4.375000000000000000e+00,3.170033747922722522e-01
4.395833333333333037e+00,3.259792679670531212e-01
4.416666666666666075e+00,3.322947123148219939e-01
4.437500000000000000e+00,3.228098536016252851e-01
4.458333333333333037e+00,3.162263173690518236e-01
4.479166666666666075e+00,3.255666216514557232e-01
4.500000000000000000e+00,3.320677773859748161e-01
4.520833333333333037e+00,3.226946515339539912e-01
4.541666666666666075e+00,3.162348744703998293e-01
4.562500000000000000e+00,3.255702977111536445e-01
4.583333333333333037e+00,3.320353253052728548e-01
4.604166666666666075e+00,3.226740615898086584e-01
4.625000000000000000e+00,3.162969588773179574e-01
4.645833333333333037e+00,3.256939691172197060e-01
4.666666666666666075e+00,3.321218257448347866e-01
4.687500000000000000e+00,3.227470525531984102e-01
4.708333333333333037e+00,3.164390252480671073e-01
4.729166666666666075e+00,3.258997071844539906e-01
4.750000000000000000e+00,3.323562173581192103e-01
4.770833333333333037e+00,3.230992377764637657e-01
4.791666666666666075e+00,3.170309657735497222e-01
4.812500000000000000e+00,3.264821878301197855e-01
4.833333333333333037e+00,3.326774070539205153e-01
4.854166666666666075e+00,3.231073232464808931e-01
4.875000000000000000e+00,3.167587062221902117e-01
4.895833333333333037e+00,3.261549539366167538e-01
4.916666666666666075e+00,3.324212803057533527e-01
4.937500000000000000e+00,3.229319922648763441e-01
4.958333333333333037e+00,3.166680844436678410e-01
4.979166666666666075e+00,3.261325706155481230e-01
5.000000000000000000e+00,3.324398511609503171e-01
5.020833333333333037e+00,3.230018025498137546e-01
5.041666666666666075e+00,3.167431887567097037e-01
5.062500000000000000e+00,3.261579123611951236e-01
5.083333333333333037e+00,3.323798221248261409e-01
5.104166666666666075e+00,3.228759453143213443e-01
5.125000000000000000e+00,3.166464745629635202e-01
5.145833333333333037e+00,3.261598922010242041e-01
5.166666666666666075e+00,3.325720807730264683e-01
5.187500000000000000e+00,3.232202969531697834e-01
5.208333333333333037e+00,3.170208433470400600e-01
5.229166666666666075e+00,3.265815280798417541e-01
5.250000000000000000e+00,3.331437674066924370e-01
5.270833333333333037e+00,3.239051395464505045e-01
5.291666666666666075e+00,3.176881789495104025e-01
5.312500000000000000e+00,3.272447234269929561e-01
5.333333333333333037e+00,3.339122337920615302e-01
5.354166666666666075e+00,3.247431816786838787e-01
5.375000000000000000e+00,3.184776897297250664e-01
5.395833333333333037e+00,3.276507554235825737e-01
5.416666666666666075e+00,3.337836056473286739e-01
5.437500000000000000e+00,3.240674490682099451e-01
5.458333333333333037e+00,3.171570838552618676e-01
5.479166666666666075e+00,3.260523003624130611e-01
5.500000000000000000e+00,3.322655908253700496e-01
5.520833333333333037e+00,3.227682501127349668e-01
5.541666666666666075e+00,3.161391779621109954e-01
5.562500000000000000e+00,3.253403421169497323e-01
5.583333333333333037e+00,3.318720010155281619e-01
5.604166666666666075e+00,3.225790257390420690e-01
5.625000000000000000e+00,3.160602052492644809e-01
5.645833333333333037e+00,3.253569323160191429e-01
5.666666666666666075e+00,3.318570199803603238e-01
5.687500000000000000e+00,3.225710933090243371e-01
5.708333333333333037e+00,3.163286536072426602e-01
5.729166666666666075e+00,3.258264777608238516e-01
5.750000000000000000e+00,3.322057655282959487e-01
5.770833333333333037e+00,3.227844251187160229e-01
5.791666666666666075e+00,3.166410611711045764e-01
5.812500000000000000e+00,3.262123325024084974e-01
5.833333333333333037e+00,3.324962162827028722e-01
5.854166666666666075e+00,3.230516111075221186e-01
5.875000000000000000e+00,3.170516660447622037e-01
5.895833333333333037e+00,3.264865842765974357e-01
5.916666666666666075e+00,3.324122377085825253e-01
5.937500000000000000e+00,3.226333537880735070e-01
5.958333333333333037e+00,3.162091139328592204e-01
5.979166666666666075e+00,3.255092432713553863e-01
6.000000000000000000e+00,3.316577262228679879e-01
6.020833333333333037e+00,3.220411912228868245e-01
6.041666666666666075e+00,3.154988414337316915e-01
6.062500000000000000e+00,3.246578832295486383e-01
6.083333333333333037e+00,3.307746649674669359e-01
6.104166666666666075e+00,3.211162469751542847e-01
6.125000000000000000e+00,3.144847463543354316e-01
6.145833333333333037e+00,3.236300431053840132e-01
6.166666666666666075e+00,3.298892436573735432e-01
6.187500000000000000e+00,3.203227292817529270e-01
6.208333333333333037e+00,3.136807984434547558e-01
6.229166666666666075e+00,3.228239517800780556e-01
6.250000000000000000e+00,3.291425236513587649e-01
6.270833333333333037e+00,3.198197992757904062e-01
6.291666666666666075e+00,3.135856439055489941e-01
6.312500000000000000e+00,3.231290127509872656e-01
6.333333333333333037e+00,3.296710878151317137e-01
6.354166666666666075e+00,3.204097367869146451e-01
6.375000000000000000e+00,3.143378585077050702e-01
6.395833333333333037e+00,3.240368318890041177e-01
6.416666666666666075e+00,3.305618798606034248e-01
6.437500000000000000e+00,3.213605608345771469e-01
6.458333333333333037e+00,3.155656488707433982e-01
6.479166666666666075e+00,3.254405004857438000e-01
6.500000000000000000e+00,3.320061975175871427e-01
6.520833333333333037e+00,3.230016107046566054e-01
6.541666666666666075e+00,3.174376738211590054e-01
6.562500000000000000e+00,3.266202512957980808e-01
6.583333333333333037e+00,3.319699668916882840e-01
6.604166666666666075e+00,3.218487602921510371e-01
6.625000000000000000e+00,3.150877825876614025e-01
6.645833333333333037e+00,3.242868990565123677e-01
6.666666666666666075e+00,3.305085808088869537e-01
6.687500000000000000e+00,3.212833588576291532e-01
6.708333333333333037e+00,3.153438180915993927e-01
6.729166666666666075e+00,3.254271768165703516e-01
6.750000000000000000e+00,3.325130991634198119e-01
6.770833333333333037e+00,3.239040949574775174e-01
6.791666666666666075e+00,3.184768796690690129e-01
6.812500000000000000e+00,3.274208595657699394e-01
6.833333333333333037e+00,3.324460865016526379e-01
6.854166666666666075e+00,3.219417121584526864e-01
6.875000000000000000e+00,3.145552167196060123e-01
6.895833333333333037e+00,3.232615440501996340e-01
6.916666666666666075e+00,3.291533374045015892e-01
6.937500000000000000e+00,3.194374656403258239e-01
6.958333333333333037e+00,3.129240970220979468e-01
6.979166666666666075e+00,3.224621144968408681e-01
7.000000000000000000e+00,3.289800464330250862e-01
7.020833333333333037e+00,3.199529962923053361e-01
7.041666666666666075e+00,3.144153638056771394e-01
7.062500000000000000e+00,3.248323260307514060e-01
7.083333333333333037e+00,3.319978101797697589e-01
7.104166666666666075e+00,3.235850721298245136e-01
7.125000000000000000e+00,3.185948101160741563e-01
7.145833333333333037e+00,3.269482058483847431e-01
7.166666666666666075e+00,3.304183363393715100e-01
7.187500000000000000e+00,3.185006377380038001e-01
7.208333333333333037e+00,3.101525623524544750e-01
7.229166666666666075e+00,3.177693054936602257e-01
7.250000000000000000e+00,3.222651863492442259e-01
7.270833333333333037e+00,3.113577220795278322e-01
7.291666666666666075e+00,3.039285912913053944e-01
7.312500000000000000e+00,3.124821937196701205e-01
7.333333333333333037e+00,3.179860915839084479e-01
7.354166666666666075e+00,3.080275372969650816e-01
7.375000000000000000e+00,3.014500958983245549e-01
7.395833333333333037e+00,3.108981470842552275e-01
7.416666666666666075e+00,3.174008904994181646e-01
7.437500000000000000e+00,3.084248532033549983e-01
7.458333333333333037e+00,3.027148756168673849e-01
7.479166666666666075e+00,3.130515712558470942e-01
7.500000000000000000e+00,3.205343733906865777e-01
7.520833333333333037e+00,3.125003526877482285e-01
7.541666666666666075e+00,3.076441420911369407e-01
7.562500000000000000e+00,3.188531689570597849e-01
7.583333333333333037e+00,3.272211745322912146e-01
7.604166666666666075e+00,3.200332632296518098e-01
7.625000000000000000e+00,3.160705865174531781e-01
7.645833333333333037e+00,3.246819120204280096e-01
7.666666666666666075e+00,3.280231240548844296e-01
7.687500000000000000e+00,3.158687543404349318e-01
7.708333333333333037e+00,3.071422550261290185e-01
7.729166666666666075e+00,3.144542171736612879e-01
7.750000000000000000e+00,3.186405417333377788e-01
7.770833333333333037e+00,3.079766958845160385e-01
7.791666666666666075e+00,3.013305233584692711e-01
7.812500000000000000e+00,3.106768963312210308e-01
7.833333333333333037e+00,3.167154586342975087e-01
7.854166666666666075e+00,3.073301951119704611e-01
7.875000000000000000e+00,3.015911899349438263e-01
7.895833333333333037e+00,3.116923226623617982e-01
7.916666666666666075e+00,3.184182431204175545e-01
7.937500000000000000e+00,3.096415752062319227e-01
7.958333333333333037e+00,3.044322243343066114e-01
7.979166666666666075e+00,3.151479886308335421e-01
8.000000000000000000e+00,3.226786839309348509e-01
8.020833333333332149e+00,3.147851385789929846e-01
8.041666666666666075e+00,3.103752531829793715e-01
8.062500000000000000e+00,3.213242886939102760e-01
8.083333333333332149e+00,3.288313213922677281e-01
8.104166666666666075e+00,3.208786178106278753e-01
8.125000000000000000e+00,3.162329834592618183e-01
8.145833333333332149e+00,3.252802397836908055e-01
8.166666666666666075e+00,3.298436323989951680e-01
8.187500000000000000e+00,3.188498127650702396e-01
8.208333333333332149e+00,3.111287864439279405e-01
8.229166666666666075e+00,3.194644834855427384e-01
8.250000000000000000e+00,3.248277253720305846e-01
8.270833333333332149e+00,3.147098993203533701e-01
8.291666666666666075e+00,3.080304604491106435e-01
8.312500000000000000e+00,3.173702779399140139e-01
8.333333333333332149e+00,3.235792956499554118e-01
8.354166666666666075e+00,3.143382778432652902e-01
8.375000000000000000e+00,3.086566992401213461e-01
8.395833333333332149e+00,3.189304477105697755e-01
8.416666666666666075e+00,3.259791585135922154e-01
8.437500000000000000e+00,3.176023803911534604e-01
8.458333333333332149e+00,3.128376880460536080e-01
8.479166666666666075e+00,3.231032107528546415e-01
8.500000000000000000e+00,3.295128457262630484e-01
8.520833333333332149e+00,3.204947985294009927e-01
8.541666666666666075e+00,3.150900207902745942e-01
8.562500000000000000e+00,3.250270155178691112e-01
8.583333333333332149e+00,3.313157252792011120e-01
8.604166666666666075e+00,3.221754691600733356e-01
8.625000000000000000e+00,3.166229071392695493e-01
8.645833333333332149e+00,3.261191131604354587e-01
8.666666666666666075e+00,3.318211658138027209e-01
8.687500000000000000e+00,3.220878570788289208e-01
8.708333333333332149e+00,3.158769890215458176e-01
8.729166666666666075e+00,3.256643567791125959e-01
8.750000000000000000e+00,3.323622369895098405e-01
8.770833333333332149e+00,3.236047415877419398e-01
8.791666666666666075e+00,3.182647442985242492e-01
8.812500000000000000e+00,3.270729049905782282e-01
8.833333333333332149e+00,3.316450350466189079e-01
8.854166666666666075e+00,3.207401758497915867e-01
8.875000000000000000e+00,3.131527442108996140e-01
8.895833333333332149e+00,3.216107348098710128e-01
8.916666666666666075e+00,3.271814993552855655e-01
8.937500000000000000e+00,3.172575659159591610e-01
8.958333333333332149e+00,3.105412752088265727e-01
8.979166666666666075e+00,3.198885698557993873e-01
9.000000000000000000e+00,3.263098452800002325e-01
9.020833333333332149e+00,3.171015424974643615e-01
9.041666666666666075e+00,3.110586571585235438e-01
9.062500000000000000e+00,3.209167428377993625e-01
9.083333333333332149e+00,3.275095932382001696e-01
9.104166666666666075e+00,3.182294649526056229e-01
9.125000000000000000e+00,3.121340283095561108e-01
9.145833333333332149e+00,3.216363853005961282e-01
9.166666666666666075e+00,3.276101893643673102e-01
9.187500000000000000e+00,3.176098382079258764e-01
9.208333333333332149e+00,3.108906483054743597e-01
9.229166666666666075e+00,3.196937065907499709e-01
9.250000000000000000e+00,3.249005596226200443e-01
9.270833333333332149e+00,3.141751557497285963e-01
9.291666666666666075e+00,3.068177352158726889e-01
9.312500000000000000e+00,3.148672654130271753e-01
9.333333333333332149e+00,3.191715468622619012e-01
9.354166666666666075e+00,3.076776784830447808e-01
9.375000000000000000e+00,2.996313677518358531e-01
9.395833333333332149e+00,3.069622160788090248e-01
9.416666666666666075e+00,3.106524423861549700e-01
9.437500000000000000e+00,3.026585488086352971e-01
9.458333333333332149e+00,3.006939645419425822e-01
9.479166666666666075e+00,3.126232688118141256e-01
9.500000000000000000e+00,3.199921189598607385e-01
9.520833333333332149e+00,3.113897038908824966e-01
9.541666666666666075e+00,3.058737178248961408e-01
9.562500000000000000e+00,3.157660242075994161e-01
9.583333333333332149e+00,3.222430723810961739e-01
9.604166666666666075e+00,3.127215098997216947e-01
9.625000000000000000e+00,3.062259749481889837e-01
9.645833333333332149e+00,3.152581891410970449e-01
9.666666666666666075e+00,3.209159309182860187e-01
9.687500000000000000e+00,3.105814729420659503e-01
9.708333333333332149e+00,3.033720627201844100e-01
9.729166666666666075e+00,3.116577460729835214e-01
9.750000000000000000e+00,3.164416058480626903e-01
9.770833333333332149e+00,3.058232496106214060e-01
9.791666666666666075e+00,2.988163014504096049e-01
9.812500000000000000e+00,3.072419079037696510e-01
9.833333333333332149e+00,3.120411012408262907e-01
9.854166666666666075e+00,3.030047008417680043e-01
9.875000000000000000e+00,2.986007946381645795e-01
9.895833333333332149e+00,3.096184000795910163e-01
9.916666666666666075e+00,3.170898265381897341e-01
9.937500000000000000e+00,3.085671632483145688e-01
9.958333333333332149e+00,3.031427456964905232e-01
9.979166666666666075e+00,3.132293178505168307e-01
1.000000000000000000e+01,3.199421543582622873e-01
1.002083333333333215e+01,3.106043796042252669e-01
1.004166666666666607e+01,3.042778134503012488e-01
1.006250000000000000e+01,3.135107013359476058e-01
1.008333333333333215e+01,3.193716182716496155e-01
1.010416666666666607e+01,3.091513164909294731e-01
1.012500000000000000e+01,3.019845923277630906e-01
1.014583333333333215e+01,3.103084409056222071e-01
1.016666666666666607e+01,3.152244906967735516e-01
1.018750000000000000e+01,3.047435347931036209e-01
1.020833333333333215e+01,2.977904672975427158e-01
1.022916666666666607e+01,3.062552047368344299e-01
1.025000000000000000e+01,3.110966699911952849e-01
1.027083333333333215e+01,3.021756370357104871e-01
1.029166666666666607e+01,2.980146709461025667e-01
1.031250000000000000e+01,3.092455122291343228e-01
1.033333333333333215e+01,3.168441694608383763e-01
1.035416666666666607e+01,3.086027887164577432e-01
1.037500000000000000e+01,3.036415241481466021e-01
1.039583333333333215e+01,3.141572861217167834e-01
1.041666666666666607e+01,3.211137492152686956e-01
1.043750000000000000e+01,3.121138732862900333e-01
1.045833333333333215e+01,3.062849386124555373e-01
1.047916666666666607e+01,3.158898471617904158e-01
1.050000000000000000e+01,3.219929880669532563e-01
1.052083333333333215e+01,3.120966984278396583e-01
1.054166666666666607e+01,3.052608537707675040e-01
1.056250000000000000e+01,3.138823456670908341e-01
1.058333333333333215e+01,3.191241031885507229e-01
1.060416666666666607e+01,3.083430887578667567e-01
1.062500000000000000e+01,3.005050995912527667e-01
1.064583333333333215e+01,3.081489982242814341e-01
1.066666666666666607e+01,3.125427469723174867e-01
1.068750000000000000e+01,3.033697998946318086e-01
1.070833333333333215e+01,2.987491488745345758e-01
1.072916666666666607e+01,3.096993576803993009e-01
1.075000000000000000e+01,3.173751957974565996e-01
1.077083333333333215e+01,3.089849642793839890e-01
1.079166666666666607e+01,3.035967378194856514e-01
1.081250000000000000e+01,3.136894192753807431e-01
1.083333333333333215e+01,3.202990103126144295e-01
1.085416666666666607e+01,3.109116325122741054e-01
1.087500000000000000e+01,3.047140946148674812e-01
1.089583333333333215e+01,3.139557597558975677e-01
1.091666666666666607e+01,3.195900835758952452e-01
1.093750000000000000e+01,3.092801367244599753e-01
1.095833333333333215e+01,3.022306602582692792e-01
1.097916666666666607e+01,3.106010177737277278e-01
1.100000000000000000e+01,3.153397199417877772e-01
1.102083333333333215e+01,3.049954260155291474e-01
1.104166666666666607e+01,2.984750248869463829e-01
1.106250000000000000e+01,3.073829037954349253e-01
1.108333333333333215e+01,3.126897469447986744e-01
1.110416666666666607e+01,3.028302769569086172e-01
1.112500000000000000e+01,2.967130741551703421e-01
1.114583333333333215e+01,3.060318384088858701e-01
1.116666666666666607e+01,3.118709070768047042e-01
1.118750000000000000e+01,3.019405979826338404e-01
1.120833333333333215e+01,2.951917808478127792e-01
1.122916666666666607e+01,3.038553447981017230e-01
1.125000000000000000e+01,3.091256991831066170e-01
1.127083333333333215e+01,3.004530385618393029e-01
1.129166666666666607e+01,2.960575251941974240e-01
1.131250000000000000e+01,3.071156666670192270e-01
1.133333333333333215e+01,3.149648367538807059e-01
1.135416666666666607e+01,3.067623872838844967e-01
1.137500000000000000e+01,3.013371562273181592e-01
1.139583333333333215e+01,3.114559014744699983e-01
1.141666666666666607e+01,3.184699994580471594e-01
1.143750000000000000e+01,3.094159638308962013e-01
1.145833333333333215e+01,3.032568801534314407e-01
1.147916666666666607e+01,3.127435687997725533e-01
1.150000000000000000e+01,3.190531855997455479e-01
1.152083333333333215e+01,3.092352781591183875e-01
1.154166666666666607e+01,3.022444754150709345e-01
1.156250000000000000e+01,3.108201843505202233e-01
1.158333333333333215e+01,3.161857970237030857e-01
1.160416666666666607e+01,3.055062384933053821e-01
1.162500000000000000e+01,2.977015781489137369e-01
1.164583333333333215e+01,3.053880516755113073e-01
1.166666666666666607e+01,3.097939486486004368e-01
1.168750000000000000e+01,3.017253622040802497e-01
1.170833333333333215e+01,2.989926884117924399e-01
1.172916666666666607e+01,3.117472278400575392e-01
1.175000000000000000e+01,3.211013394108808150e-01
1.177083333333333215e+01,3.144312871817174782e-01
1.179166666666666607e+01,3.108500630421183186e-01
1.181250000000000000e+01,3.206779638378329245e-01
1.183333333333333215e+01,3.255811922812667514e-01
1.185416666666666607e+01,3.144460692233667087e-01
1.187500000000000000e+01,3.065107687839071504e-01
1.189583333333333215e+01,3.140382077853369203e-01
1.191666666666666607e+01,3.179204352321425286e-01
1.193750000000000000e+01,3.072440238296295645e-01
1.195833333333333215e+01,3.008364330018981625e-01
1.197916666666666607e+01,3.098669241856904510e-01
